dt,Job Openings,msa,indicator,per_change,var
2020-08-25,70,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-08-25,49,Elkhart - Goshen,industry,NA,Public Administration
2020-08-25,48,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-08-25,41,Elkhart - Goshen,industry,NA,Total Government
2020-08-25,36,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-08-25,35,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-08-25,21,Elkhart - Goshen,industry,NA,Construction
2020-08-25,19,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-08-25,18,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-08-25,3,Elkhart - Goshen,industry,NA,Information
2020-08-25,1,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-08-25,144,South Bend - Mishawaka,education,0.5483870967741935,No Minimum Education Requirement
2020-08-25,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-25,492,South Bend - Mishawaka,education,0.3155080213903743,High School Diploma or Equivalent
2020-08-25,3,South Bend - Mishawaka,education,-0.75,1 Year of College or a Technical or Vocational School
2020-08-25,8,South Bend - Mishawaka,education,1,2 Years of College or a Technical or Vocational School
2020-08-25,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-08-25,6,South Bend - Mishawaka,education,5,Vocational School Certificate
2020-08-25,38,South Bend - Mishawaka,education,0.11764705882352941,Associate's Degree
2020-08-25,199,South Bend - Mishawaka,education,0.2360248447204969,Bachelor's Degree
2020-08-25,9,South Bend - Mishawaka,education,-0.18181818181818182,Master's Degree
2020-08-25,6,South Bend - Mishawaka,education,0.5,Doctorate Degree
2020-08-25,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-08-25,5053,South Bend - Mishawaka,education,0.19230769230769232,Not Specified
2020-08-25,107,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-08-25,0,Elkhart - Goshen,education,NA,Less than High School
2020-08-25,294,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-08-25,2,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-08-25,1,Elkhart - Goshen,education,NA,2 Years of College or a Technical or Vocational School
2020-08-25,2,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-08-25,19,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-08-25,24,Elkhart - Goshen,education,NA,Associate's Degree
2020-08-25,71,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-08-25,3,Elkhart - Goshen,education,NA,Master's Degree
2020-08-25,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-08-25,5,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-08-25,3661,Elkhart - Goshen,education,NA,Not Specified
2020-08-26,6124,South Bend - Mishawaka,Total Openings,0.28466540801342566,Total Openings
2020-08-26,4222,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-08-26,1519,South Bend - Mishawaka,industry,0.2905692438402719,Health Care and Social Assistance
2020-08-26,603,South Bend - Mishawaka,industry,0.18235294117647058,Retail Trade
2020-08-26,583,South Bend - Mishawaka,industry,0.2869757174392936,Accommodation and Food Services
2020-08-26,250,South Bend - Mishawaka,industry,0.524390243902439,Administrative and Support and Waste Management and Remediation Services
2020-08-26,213,South Bend - Mishawaka,industry,-0.022935779816513763,Transportation and Warehousing
2020-08-26,181,South Bend - Mishawaka,industry,0.302158273381295,"Professional, Scientific, and Technical Services"
2020-08-26,167,South Bend - Mishawaka,industry,0.5462962962962963,Manufacturing
2020-08-26,127,South Bend - Mishawaka,industry,0.12389380530973451,Educational Services
2020-08-26,118,South Bend - Mishawaka,industry,0.38823529411764707,Finance and Insurance
2020-08-26,111,South Bend - Mishawaka,industry,-0.15267175572519084,Public Administration
2020-08-26,102,South Bend - Mishawaka,industry,0.5,Wholesale Trade
2020-08-26,61,South Bend - Mishawaka,industry,0.525,Real Estate and Rental and Leasing
2020-08-26,60,South Bend - Mishawaka,industry,0.1111111111111111,Other Services (except Public Administration)
2020-08-26,39,South Bend - Mishawaka,industry,0.21875,Information
2020-08-26,31,South Bend - Mishawaka,industry,0.10714285714285714,Management of Companies and Enterprises
2020-08-26,30,South Bend - Mishawaka,industry,0.15384615384615385,Total Government
2020-08-26,28,South Bend - Mishawaka,industry,0.16666666666666666,Construction
2020-08-26,7,South Bend - Mishawaka,industry,-0.65,"Arts, Entertainment, and Recreation"
2020-08-26,2,South Bend - Mishawaka,industry,0,Utilities
2020-08-26,1,South Bend - Mishawaka,industry,-0.75,"Agriculture, Forestry, Fishing and Hunting"
2020-08-26,977,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-08-26,483,Elkhart - Goshen,industry,NA,Manufacturing
2020-08-26,383,Elkhart - Goshen,industry,NA,Educational Services
2020-08-26,324,Elkhart - Goshen,industry,NA,Retail Trade
2020-08-26,321,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-08-26,283,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-08-26,159,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-08-26,69,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-08-26,52,Elkhart - Goshen,industry,NA,Public Administration
2020-08-26,51,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-08-26,41,Elkhart - Goshen,industry,NA,Total Government
2020-08-26,39,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-08-26,37,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-08-26,22,Elkhart - Goshen,industry,NA,Construction
2020-08-26,19,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-08-26,16,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-08-26,3,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-08-26,3,Elkhart - Goshen,industry,NA,Information
2020-08-26,144,South Bend - Mishawaka,education,0.5483870967741935,No Minimum Education Requirement
2020-08-26,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-26,538,South Bend - Mishawaka,education,0.4385026737967914,High School Diploma or Equivalent
2020-08-26,3,South Bend - Mishawaka,education,-0.75,1 Year of College or a Technical or Vocational School
2020-08-26,8,South Bend - Mishawaka,education,1,2 Years of College or a Technical or Vocational School
2020-08-26,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-08-26,6,South Bend - Mishawaka,education,5,Vocational School Certificate
2020-08-26,37,South Bend - Mishawaka,education,0.08823529411764706,Associate's Degree
2020-08-26,201,South Bend - Mishawaka,education,0.2484472049689441,Bachelor's Degree
2020-08-26,9,South Bend - Mishawaka,education,-0.18181818181818182,Master's Degree
2020-08-26,9,South Bend - Mishawaka,education,1.25,Doctorate Degree
2020-08-26,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-08-26,5164,South Bend - Mishawaka,education,0.21849929211892402,Not Specified
2020-08-26,101,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-08-26,0,Elkhart - Goshen,education,NA,Less than High School
2020-08-26,297,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-08-26,2,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-08-26,1,Elkhart - Goshen,education,NA,2 Years of College or a Technical or Vocational School
2020-08-26,2,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-08-26,26,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-08-26,25,Elkhart - Goshen,education,NA,Associate's Degree
2020-08-26,71,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-08-26,3,Elkhart - Goshen,education,NA,Master's Degree
2020-08-26,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-08-26,5,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-08-26,3689,Elkhart - Goshen,education,NA,Not Specified
2020-08-27,6230,South Bend - Mishawaka,Total Openings,0.3069016152716593,Total Openings
2020-08-27,4303,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-08-27,1518,South Bend - Mishawaka,industry,0.2897196261682243,Health Care and Social Assistance
2020-08-27,640,South Bend - Mishawaka,industry,0.2549019607843137,Retail Trade
2020-08-27,570,South Bend - Mishawaka,industry,0.2582781456953642,Accommodation and Food Services
2020-08-27,237,South Bend - Mishawaka,industry,0.0871559633027523,Transportation and Warehousing
2020-08-27,229,South Bend - Mishawaka,industry,0.39634146341463417,Administrative and Support and Waste Management and Remediation Services
2020-08-27,178,South Bend - Mishawaka,industry,0.2805755395683453,"Professional, Scientific, and Technical Services"
2020-08-27,166,South Bend - Mishawaka,industry,0.5370370370370371,Manufacturing
2020-08-27,126,South Bend - Mishawaka,industry,0.11504424778761062,Educational Services
2020-08-27,120,South Bend - Mishawaka,industry,0.4117647058823529,Finance and Insurance
2020-08-27,112,South Bend - Mishawaka,industry,-0.1450381679389313,Public Administration
2020-08-27,109,South Bend - Mishawaka,industry,0.6029411764705882,Wholesale Trade
2020-08-27,65,South Bend - Mishawaka,industry,0.625,Real Estate and Rental and Leasing
2020-08-27,63,South Bend - Mishawaka,industry,0.16666666666666666,Other Services (except Public Administration)
2020-08-27,40,South Bend - Mishawaka,industry,0.25,Information
2020-08-27,32,South Bend - Mishawaka,industry,0.23076923076923078,Total Government
2020-08-27,32,South Bend - Mishawaka,industry,0.14285714285714285,Management of Companies and Enterprises
2020-08-27,25,South Bend - Mishawaka,industry,0.041666666666666664,Construction
2020-08-27,9,South Bend - Mishawaka,industry,-0.55,"Arts, Entertainment, and Recreation"
2020-08-27,2,South Bend - Mishawaka,industry,0,Utilities
2020-08-27,1,South Bend - Mishawaka,industry,-0.75,"Agriculture, Forestry, Fishing and Hunting"
2020-08-27,989,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-08-27,499,Elkhart - Goshen,industry,NA,Manufacturing
2020-08-27,384,Elkhart - Goshen,industry,NA,Educational Services
2020-08-27,347,Elkhart - Goshen,industry,NA,Retail Trade
2020-08-27,314,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-08-27,277,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-08-27,152,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-08-27,69,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-08-27,61,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-08-27,53,Elkhart - Goshen,industry,NA,Public Administration
2020-08-27,41,Elkhart - Goshen,industry,NA,Total Government
2020-08-27,39,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-08-27,35,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-08-27,19,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-08-27,19,Elkhart - Goshen,industry,NA,Construction
2020-08-27,16,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-08-27,3,Elkhart - Goshen,industry,NA,Information
2020-08-27,3,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-08-27,1,Elkhart - Goshen,industry,NA,Utilities
2020-08-27,137,South Bend - Mishawaka,education,0.4731182795698925,No Minimum Education Requirement
2020-08-27,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-27,540,South Bend - Mishawaka,education,0.44385026737967914,High School Diploma or Equivalent
2020-08-27,3,South Bend - Mishawaka,education,-0.75,1 Year of College or a Technical or Vocational School
2020-08-27,8,South Bend - Mishawaka,education,1,2 Years of College or a Technical or Vocational School
2020-08-27,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-08-27,6,South Bend - Mishawaka,education,5,Vocational School Certificate
2020-08-27,36,South Bend - Mishawaka,education,0.058823529411764705,Associate's Degree
2020-08-27,198,South Bend - Mishawaka,education,0.22981366459627328,Bachelor's Degree
2020-08-27,9,South Bend - Mishawaka,education,-0.18181818181818182,Master's Degree
2020-08-27,9,South Bend - Mishawaka,education,1.25,Doctorate Degree
2020-08-27,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-08-27,5279,South Bend - Mishawaka,education,0.24563473336479472,Not Specified
2020-08-27,103,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-08-27,0,Elkhart - Goshen,education,NA,Less than High School
2020-08-27,308,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-08-27,2,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-08-27,1,Elkhart - Goshen,education,NA,2 Years of College or a Technical or Vocational School
2020-08-27,2,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-08-27,26,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-08-27,24,Elkhart - Goshen,education,NA,Associate's Degree
2020-08-27,70,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-08-27,3,Elkhart - Goshen,education,NA,Master's Degree
2020-08-27,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-08-27,5,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-08-27,3759,Elkhart - Goshen,education,NA,Not Specified
2020-08-28,6139,South Bend - Mishawaka,Total Openings,0.2878120411160059,Total Openings
2020-08-28,4314,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-08-28,1449,South Bend - Mishawaka,industry,0.23109600679694137,Health Care and Social Assistance
2020-08-28,627,South Bend - Mishawaka,industry,0.22941176470588234,Retail Trade
2020-08-28,573,South Bend - Mishawaka,industry,0.26490066225165565,Accommodation and Food Services
2020-08-28,248,South Bend - Mishawaka,industry,0.13761467889908258,Transportation and Warehousing
2020-08-28,237,South Bend - Mishawaka,industry,0.4451219512195122,Administrative and Support and Waste Management and Remediation Services
2020-08-28,170,South Bend - Mishawaka,industry,0.5740740740740741,Manufacturing
2020-08-28,151,South Bend - Mishawaka,industry,0.08633093525179857,"Professional, Scientific, and Technical Services"
2020-08-28,129,South Bend - Mishawaka,industry,0.1415929203539823,Educational Services
2020-08-28,123,South Bend - Mishawaka,industry,0.4470588235294118,Finance and Insurance
2020-08-28,112,South Bend - Mishawaka,industry,-0.1450381679389313,Public Administration
2020-08-28,106,South Bend - Mishawaka,industry,0.5588235294117647,Wholesale Trade
2020-08-28,66,South Bend - Mishawaka,industry,0.65,Real Estate and Rental and Leasing
2020-08-28,66,South Bend - Mishawaka,industry,0.2222222222222222,Other Services (except Public Administration)
2020-08-28,40,South Bend - Mishawaka,industry,0.25,Information
2020-08-28,32,South Bend - Mishawaka,industry,0.23076923076923078,Total Government
2020-08-28,30,South Bend - Mishawaka,industry,0.07142857142857142,Management of Companies and Enterprises
2020-08-28,24,South Bend - Mishawaka,industry,0,Construction
2020-08-28,8,South Bend - Mishawaka,industry,-0.6,"Arts, Entertainment, and Recreation"
2020-08-28,2,South Bend - Mishawaka,industry,0,Utilities
2020-08-28,1,South Bend - Mishawaka,industry,-0.75,"Agriculture, Forestry, Fishing and Hunting"
2020-08-28,987,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-08-28,497,Elkhart - Goshen,industry,NA,Manufacturing
2020-08-28,385,Elkhart - Goshen,industry,NA,Educational Services
2020-08-28,346,Elkhart - Goshen,industry,NA,Retail Trade
2020-08-28,314,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-08-28,286,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-08-28,154,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-08-28,69,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-08-28,65,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-08-28,51,Elkhart - Goshen,industry,NA,Public Administration
2020-08-28,44,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-08-28,42,Elkhart - Goshen,industry,NA,Total Government
2020-08-28,35,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-08-28,19,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-08-28,18,Elkhart - Goshen,industry,NA,Construction
2020-08-28,15,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-08-28,4,Elkhart - Goshen,industry,NA,Information
2020-08-28,2,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-08-28,1,Elkhart - Goshen,industry,NA,Utilities
2020-08-28,138,South Bend - Mishawaka,education,0.4838709677419355,No Minimum Education Requirement
2020-08-28,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-28,530,South Bend - Mishawaka,education,0.41711229946524064,High School Diploma or Equivalent
2020-08-28,3,South Bend - Mishawaka,education,-0.75,1 Year of College or a Technical or Vocational School
2020-08-28,8,South Bend - Mishawaka,education,1,2 Years of College or a Technical or Vocational School
2020-08-28,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-08-28,6,South Bend - Mishawaka,education,5,Vocational School Certificate
2020-08-28,36,South Bend - Mishawaka,education,0.058823529411764705,Associate's Degree
2020-08-28,189,South Bend - Mishawaka,education,0.17391304347826086,Bachelor's Degree
2020-08-28,9,South Bend - Mishawaka,education,-0.18181818181818182,Master's Degree
2020-08-28,8,South Bend - Mishawaka,education,1,Doctorate Degree
2020-08-28,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-08-28,5207,South Bend - Mishawaka,education,0.22864558754129305,Not Specified
2020-08-28,105,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-08-28,0,Elkhart - Goshen,education,NA,Less than High School
2020-08-28,316,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-08-28,2,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-08-28,1,Elkhart - Goshen,education,NA,2 Years of College or a Technical or Vocational School
2020-08-28,2,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-08-28,29,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-08-28,25,Elkhart - Goshen,education,NA,Associate's Degree
2020-08-28,71,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-08-28,3,Elkhart - Goshen,education,NA,Master's Degree
2020-08-28,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-08-28,5,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-08-28,3755,Elkhart - Goshen,education,NA,Not Specified
2020-08-29,6139,South Bend - Mishawaka,Total Openings,0.2878120411160059,Total Openings
2020-08-29,4314,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-08-29,1449,South Bend - Mishawaka,industry,0.23109600679694137,Health Care and Social Assistance
2020-08-29,627,South Bend - Mishawaka,industry,0.22941176470588234,Retail Trade
2020-08-29,573,South Bend - Mishawaka,industry,0.26490066225165565,Accommodation and Food Services
2020-08-29,248,South Bend - Mishawaka,industry,0.13761467889908258,Transportation and Warehousing
2020-08-29,237,South Bend - Mishawaka,industry,0.4451219512195122,Administrative and Support and Waste Management and Remediation Services
2020-08-29,170,South Bend - Mishawaka,industry,0.5740740740740741,Manufacturing
2020-08-29,151,South Bend - Mishawaka,industry,0.08633093525179857,"Professional, Scientific, and Technical Services"
2020-08-29,129,South Bend - Mishawaka,industry,0.1415929203539823,Educational Services
2020-08-29,123,South Bend - Mishawaka,industry,0.4470588235294118,Finance and Insurance
2020-08-29,112,South Bend - Mishawaka,industry,-0.1450381679389313,Public Administration
2020-08-29,106,South Bend - Mishawaka,industry,0.5588235294117647,Wholesale Trade
2020-08-29,66,South Bend - Mishawaka,industry,0.65,Real Estate and Rental and Leasing
2020-08-29,66,South Bend - Mishawaka,industry,0.2222222222222222,Other Services (except Public Administration)
2020-08-29,40,South Bend - Mishawaka,industry,0.25,Information
2020-08-29,32,South Bend - Mishawaka,industry,0.23076923076923078,Total Government
2020-08-29,30,South Bend - Mishawaka,industry,0.07142857142857142,Management of Companies and Enterprises
2020-08-29,24,South Bend - Mishawaka,industry,0,Construction
2020-08-29,8,South Bend - Mishawaka,industry,-0.6,"Arts, Entertainment, and Recreation"
2020-08-29,2,South Bend - Mishawaka,industry,0,Utilities
2020-08-29,1,South Bend - Mishawaka,industry,-0.75,"Agriculture, Forestry, Fishing and Hunting"
2020-08-29,987,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-08-29,497,Elkhart - Goshen,industry,NA,Manufacturing
2020-08-29,385,Elkhart - Goshen,industry,NA,Educational Services
2020-08-29,346,Elkhart - Goshen,industry,NA,Retail Trade
2020-08-29,314,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-08-29,286,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-08-29,154,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-08-29,69,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-08-29,65,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-08-29,51,Elkhart - Goshen,industry,NA,Public Administration
2020-08-29,44,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-08-29,42,Elkhart - Goshen,industry,NA,Total Government
2020-08-29,35,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-08-29,19,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-08-29,18,Elkhart - Goshen,industry,NA,Construction
2020-08-29,15,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-08-29,4,Elkhart - Goshen,industry,NA,Information
2020-08-29,2,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-08-29,1,Elkhart - Goshen,industry,NA,Utilities
2020-08-29,138,South Bend - Mishawaka,education,0.4838709677419355,No Minimum Education Requirement
2020-08-29,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-29,530,South Bend - Mishawaka,education,0.41711229946524064,High School Diploma or Equivalent
2020-08-29,3,South Bend - Mishawaka,education,-0.75,1 Year of College or a Technical or Vocational School
2020-08-29,8,South Bend - Mishawaka,education,1,2 Years of College or a Technical or Vocational School
2020-08-29,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-08-29,6,South Bend - Mishawaka,education,5,Vocational School Certificate
2020-08-29,36,South Bend - Mishawaka,education,0.058823529411764705,Associate's Degree
2020-08-29,189,South Bend - Mishawaka,education,0.17391304347826086,Bachelor's Degree
2020-08-29,9,South Bend - Mishawaka,education,-0.18181818181818182,Master's Degree
2020-08-29,8,South Bend - Mishawaka,education,1,Doctorate Degree
2020-08-29,1,South Bend - Mishawaka,education,Inf,"Specialized Degree (e.g. MD, DDS)"
2020-08-29,5207,South Bend - Mishawaka,education,0.22864558754129305,Not Specified
2020-08-29,105,Elkhart - Goshen,education,NA,No Minimum Education Requirement
2020-08-29,0,Elkhart - Goshen,education,NA,Less than High School
2020-08-29,316,Elkhart - Goshen,education,NA,High School Diploma or Equivalent
2020-08-29,2,Elkhart - Goshen,education,NA,1 Year of College or a Technical or Vocational School
2020-08-29,1,Elkhart - Goshen,education,NA,2 Years of College or a Technical or Vocational School
2020-08-29,2,Elkhart - Goshen,education,NA,3 Years of College or a Technical or Vocational School
2020-08-29,29,Elkhart - Goshen,education,NA,Vocational School Certificate
2020-08-29,25,Elkhart - Goshen,education,NA,Associate's Degree
2020-08-29,71,Elkhart - Goshen,education,NA,Bachelor's Degree
2020-08-29,3,Elkhart - Goshen,education,NA,Master's Degree
2020-08-29,0,Elkhart - Goshen,education,NA,Doctorate Degree
2020-08-29,5,Elkhart - Goshen,education,NA,"Specialized Degree (e.g. MD, DDS)"
2020-08-29,3755,Elkhart - Goshen,education,NA,Not Specified
2020-08-30,6116,South Bend - Mishawaka,Total Openings,0.2829872036920495,Total Openings
2020-08-30,4278,Elkhart - Goshen,Total Openings,NA,Total Openings
2020-08-30,1494,South Bend - Mishawaka,industry,0.26932880203908244,Health Care and Social Assistance
2020-08-30,633,South Bend - Mishawaka,industry,0.2411764705882353,Retail Trade
2020-08-30,575,South Bend - Mishawaka,industry,0.2693156732891832,Accommodation and Food Services
2020-08-30,244,South Bend - Mishawaka,industry,0.4878048780487805,Administrative and Support and Waste Management and Remediation Services
2020-08-30,242,South Bend - Mishawaka,industry,0.11009174311926606,Transportation and Warehousing
2020-08-30,177,South Bend - Mishawaka,industry,0.6388888888888888,Manufacturing
2020-08-30,143,South Bend - Mishawaka,industry,0.02877697841726619,"Professional, Scientific, and Technical Services"
2020-08-30,119,South Bend - Mishawaka,industry,0.4,Finance and Insurance
2020-08-30,118,South Bend - Mishawaka,industry,0.04424778761061947,Educational Services
2020-08-30,105,South Bend - Mishawaka,industry,0.5441176470588235,Wholesale Trade
2020-08-30,105,South Bend - Mishawaka,industry,-0.1984732824427481,Public Administration
2020-08-30,67,South Bend - Mishawaka,industry,0.24074074074074073,Other Services (except Public Administration)
2020-08-30,66,South Bend - Mishawaka,industry,0.65,Real Estate and Rental and Leasing
2020-08-30,41,South Bend - Mishawaka,industry,0.28125,Information
2020-08-30,32,South Bend - Mishawaka,industry,0.14285714285714285,Management of Companies and Enterprises
2020-08-30,24,South Bend - Mishawaka,industry,0,Construction
2020-08-30,23,South Bend - Mishawaka,industry,-0.11538461538461539,Total Government
2020-08-30,7,South Bend - Mishawaka,industry,-0.65,"Arts, Entertainment, and Recreation"
2020-08-30,2,South Bend - Mishawaka,industry,0,Utilities
2020-08-30,1,South Bend - Mishawaka,industry,-0.75,"Agriculture, Forestry, Fishing and Hunting"
2020-08-30,980,Elkhart - Goshen,industry,NA,Health Care and Social Assistance
2020-08-30,493,Elkhart - Goshen,industry,NA,Manufacturing
2020-08-30,355,Elkhart - Goshen,industry,NA,Educational Services
2020-08-30,351,Elkhart - Goshen,industry,NA,Retail Trade
2020-08-30,323,Elkhart - Goshen,industry,NA,Wholesale Trade
2020-08-30,282,Elkhart - Goshen,industry,NA,Accommodation and Food Services
2020-08-30,154,Elkhart - Goshen,industry,NA,Administrative and Support and Waste Management and Remediation Services
2020-08-30,67,Elkhart - Goshen,industry,NA,Transportation and Warehousing
2020-08-30,63,Elkhart - Goshen,industry,NA,"Professional, Scientific, and Technical Services"
2020-08-30,51,Elkhart - Goshen,industry,NA,Public Administration
2020-08-30,43,Elkhart - Goshen,industry,NA,Finance and Insurance
2020-08-30,38,Elkhart - Goshen,industry,NA,Total Government
2020-08-30,35,Elkhart - Goshen,industry,NA,Real Estate and Rental and Leasing
2020-08-30,20,Elkhart - Goshen,industry,NA,Management of Companies and Enterprises
2020-08-30,18,Elkhart - Goshen,industry,NA,Construction
2020-08-30,18,Elkhart - Goshen,industry,NA,Other Services (except Public Administration)
2020-08-30,4,Elkhart - Goshen,industry,NA,Information
2020-08-30,2,Elkhart - Goshen,industry,NA,"Agriculture, Forestry, Fishing and Hunting"
2020-08-30,1,Elkhart - Goshen,industry,NA,Utilities
2020-08-30,150,South Bend - Mishawaka,education,0.6129032258064516,No Minimum Education Requirement
2020-08-30,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-30,537,South Bend - Mishawaka,education,0.4358288770053476,High School Diploma or Equivalent
2020-08-30,5,South Bend - Mishawaka,education,-0.5833333333333334,1 Year of College or a Technical or Vocational School
2020-08-30,3,South Bend - Mishawaka,education,-0.25,2 Years of College or a Technical or Vocational School
2020-08-30,1,South Bend - Mishawaka,education,0,3 Years of College or a Technical or Vocational School
2020-08-30,6,South Bend - Mishawaka,education,5,Vocational School Certificate
2020-08-30,37,South Bend - Mishawaka,education,0.08823529411764706,Associate's Degree
2020-08-30,195,South Bend - Mishawaka,education,0.2111801242236025,Bachelor's Degree
2020-08-30,11,South Bend - Mishawaka,education,0,Master's Degree
