dt,Job Openings,msa,indicator,per_change,var
2020-07-29,129,South Bend - Mishawaka,industry,-0.16774193548387098,Educational Services
2020-07-29,105,South Bend - Mishawaka,industry,0.029411764705882353,Public Administration
2020-07-29,103,South Bend - Mishawaka,industry,-0.1271186440677966,Finance and Insurance
2020-07-29,73,South Bend - Mishawaka,industry,-0.13095238095238096,Wholesale Trade
2020-07-29,62,South Bend - Mishawaka,industry,0.10714285714285714,Real Estate and Rental and Leasing
2020-07-29,60,South Bend - Mishawaka,industry,-0.03225806451612903,Other Services (except Public Administration)
2020-07-29,46,South Bend - Mishawaka,industry,0.1794871794871795,Information
2020-07-29,33,South Bend - Mishawaka,industry,0.43478260869565216,Management of Companies and Enterprises
2020-07-29,26,South Bend - Mishawaka,industry,0.13043478260869565,Construction
2020-07-29,19,South Bend - Mishawaka,industry,2.8,"Arts, Entertainment, and Recreation"
2020-07-29,17,South Bend - Mishawaka,industry,0.0625,Total Government
2020-07-29,2,South Bend - Mishawaka,industry,1,"Agriculture, Forestry, Fishing and Hunting"
2020-07-29,1,South Bend - Mishawaka,industry,0,Utilities
2020-07-29,125,South Bend - Mishawaka,education,0.1792452830188679,No Minimum Education Requirement
2020-07-29,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-29,429,South Bend - Mishawaka,education,0.02877697841726619,High School Diploma or Equivalent
2020-07-29,3,South Bend - Mishawaka,education,2,1 Year of College or a Technical or Vocational School
2020-07-29,10,South Bend - Mishawaka,education,2.3333333333333335,2 Years of College or a Technical or Vocational School
2020-07-29,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-07-29,1,South Bend - Mishawaka,education,-0.6666666666666666,Vocational School Certificate
2020-07-29,39,South Bend - Mishawaka,education,0.02631578947368421,Associate's Degree
2020-07-29,171,South Bend - Mishawaka,education,-0.11398963730569948,Bachelor's Degree
2020-07-29,14,South Bend - Mishawaka,education,-0.2222222222222222,Master's Degree
2020-07-29,6,South Bend - Mishawaka,education,-0.6,Doctorate Degree
2020-07-29,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2020-07-29,4479,South Bend - Mishawaka,education,-0.14636935391652373,Not Specified
2020-07-30,5330,South Bend - Mishawaka,Total Openings,-0.1179877544266093,Total Openings
2020-07-30,1360,South Bend - Mishawaka,industry,-0.13924050632911392,Health Care and Social Assistance
2020-07-30,585,South Bend - Mishawaka,industry,-0.006791171477079796,Accommodation and Food Services
2020-07-30,533,South Bend - Mishawaka,industry,-0.12191103789126853,Retail Trade
2020-07-30,193,South Bend - Mishawaka,industry,-0.26053639846743293,Transportation and Warehousing
2020-07-30,183,South Bend - Mishawaka,industry,-0.016129032258064516,Manufacturing
2020-07-30,163,South Bend - Mishawaka,industry,-0.2557077625570776,Administrative and Support and Waste Management and Remediation Services
2020-07-30,142,South Bend - Mishawaka,industry,-0.1497005988023952,"Professional, Scientific, and Technical Services"
2020-07-30,129,South Bend - Mishawaka,industry,-0.16774193548387098,Educational Services
2020-07-30,108,South Bend - Mishawaka,industry,0.058823529411764705,Public Administration
2020-07-30,99,South Bend - Mishawaka,industry,-0.16101694915254236,Finance and Insurance
2020-07-30,77,South Bend - Mishawaka,industry,-0.08333333333333333,Wholesale Trade
2020-07-30,61,South Bend - Mishawaka,industry,0.08928571428571429,Real Estate and Rental and Leasing
2020-07-30,59,South Bend - Mishawaka,industry,-0.04838709677419355,Other Services (except Public Administration)
2020-07-30,49,South Bend - Mishawaka,industry,0.2564102564102564,Information
2020-07-30,35,South Bend - Mishawaka,industry,0.5217391304347826,Management of Companies and Enterprises
2020-07-30,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2020-07-30,19,South Bend - Mishawaka,industry,2.8,"Arts, Entertainment, and Recreation"
2020-07-30,17,South Bend - Mishawaka,industry,0.0625,Total Government
2020-07-30,2,South Bend - Mishawaka,industry,1,"Agriculture, Forestry, Fishing and Hunting"
2020-07-30,1,South Bend - Mishawaka,industry,0,Utilities
2020-07-30,134,South Bend - Mishawaka,education,0.2641509433962264,No Minimum Education Requirement
2020-07-30,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-30,435,South Bend - Mishawaka,education,0.04316546762589928,High School Diploma or Equivalent
2020-07-30,3,South Bend - Mishawaka,education,2,1 Year of College or a Technical or Vocational School
2020-07-30,10,South Bend - Mishawaka,education,2.3333333333333335,2 Years of College or a Technical or Vocational School
2020-07-30,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-07-30,1,South Bend - Mishawaka,education,-0.6666666666666666,Vocational School Certificate
2020-07-30,39,South Bend - Mishawaka,education,0.02631578947368421,Associate's Degree
2020-07-30,169,South Bend - Mishawaka,education,-0.12435233160621761,Bachelor's Degree
2020-07-30,13,South Bend - Mishawaka,education,-0.2777777777777778,Master's Degree
2020-07-30,6,South Bend - Mishawaka,education,-0.6,Doctorate Degree
2020-07-30,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2020-07-30,4516,South Bend - Mishawaka,education,-0.13931770535544122,Not Specified
2020-07-31,5514,South Bend - Mishawaka,Total Openings,-0.08753930167135529,Total Openings
2020-07-31,1404,South Bend - Mishawaka,industry,-0.11139240506329114,Health Care and Social Assistance
2020-07-31,574,South Bend - Mishawaka,industry,-0.025466893039049237,Accommodation and Food Services
2020-07-31,529,South Bend - Mishawaka,industry,-0.128500823723229,Retail Trade
2020-07-31,192,South Bend - Mishawaka,industry,0.03225806451612903,Manufacturing
2020-07-31,185,South Bend - Mishawaka,industry,-0.29118773946360155,Transportation and Warehousing
2020-07-31,162,South Bend - Mishawaka,industry,-0.2602739726027397,Administrative and Support and Waste Management and Remediation Services
2020-07-31,137,South Bend - Mishawaka,industry,-0.17964071856287425,"Professional, Scientific, and Technical Services"
2020-07-31,131,South Bend - Mishawaka,industry,-0.15483870967741936,Educational Services
2020-07-31,101,South Bend - Mishawaka,industry,-0.1440677966101695,Finance and Insurance
2020-07-31,101,South Bend - Mishawaka,industry,-0.00980392156862745,Public Administration
2020-07-31,80,South Bend - Mishawaka,industry,-0.047619047619047616,Wholesale Trade
2020-07-31,59,South Bend - Mishawaka,industry,0.05357142857142857,Real Estate and Rental and Leasing
2020-07-31,57,South Bend - Mishawaka,industry,-0.08064516129032258,Other Services (except Public Administration)
2020-07-31,39,South Bend - Mishawaka,industry,0,Information
2020-07-31,35,South Bend - Mishawaka,industry,0.5217391304347826,Management of Companies and Enterprises
2020-07-31,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2020-07-31,18,South Bend - Mishawaka,industry,0.125,Total Government
2020-07-31,15,South Bend - Mishawaka,industry,2,"Arts, Entertainment, and Recreation"
2020-07-31,2,South Bend - Mishawaka,industry,1,"Agriculture, Forestry, Fishing and Hunting"
2020-07-31,1,South Bend - Mishawaka,industry,0,Utilities
2020-07-31,133,South Bend - Mishawaka,education,0.25471698113207547,No Minimum Education Requirement
2020-07-31,0,South Bend - Mishawaka,education,NA,Less than High School
2020-07-31,444,South Bend - Mishawaka,education,0.06474820143884892,High School Diploma or Equivalent
2020-07-31,3,South Bend - Mishawaka,education,2,1 Year of College or a Technical or Vocational School
2020-07-31,10,South Bend - Mishawaka,education,2.3333333333333335,2 Years of College or a Technical or Vocational School
2020-07-31,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-07-31,1,South Bend - Mishawaka,education,-0.6666666666666666,Vocational School Certificate
2020-07-31,41,South Bend - Mishawaka,education,0.07894736842105263,Associate's Degree
2020-07-31,187,South Bend - Mishawaka,education,-0.031088082901554404,Bachelor's Degree
2020-07-31,13,South Bend - Mishawaka,education,-0.2777777777777778,Master's Degree
2020-07-31,7,South Bend - Mishawaka,education,-0.5333333333333333,Doctorate Degree
2020-07-31,0,South Bend - Mishawaka,education,-1,"Specialized Degree (e.g. MD, DDS)"
2020-07-31,4671,South Bend - Mishawaka,education,-0.1097770154373928,Not Specified
2020-08-01,5526,South Bend - Mishawaka,Total Openings,-0.08555353301340393,Total Openings
2020-08-01,1394,South Bend - Mishawaka,industry,-0.11772151898734177,Health Care and Social Assistance
2020-08-01,581,South Bend - Mishawaka,industry,-0.013582342954159592,Accommodation and Food Services
2020-08-01,520,South Bend - Mishawaka,industry,-0.14332784184514002,Retail Trade
2020-08-01,243,South Bend - Mishawaka,industry,-0.06896551724137931,Transportation and Warehousing
2020-08-01,189,South Bend - Mishawaka,industry,0.016129032258064516,Manufacturing
2020-08-01,164,South Bend - Mishawaka,industry,-0.2511415525114155,Administrative and Support and Waste Management and Remediation Services
2020-08-01,139,South Bend - Mishawaka,industry,-0.16766467065868262,"Professional, Scientific, and Technical Services"
2020-08-01,130,South Bend - Mishawaka,industry,-0.16129032258064516,Educational Services
2020-08-01,107,South Bend - Mishawaka,industry,-0.09322033898305085,Finance and Insurance
2020-08-01,107,South Bend - Mishawaka,industry,0.049019607843137254,Public Administration
2020-08-01,84,South Bend - Mishawaka,industry,0,Wholesale Trade
2020-08-01,59,South Bend - Mishawaka,industry,0.05357142857142857,Real Estate and Rental and Leasing
2020-08-01,57,South Bend - Mishawaka,industry,-0.08064516129032258,Other Services (except Public Administration)
2020-08-01,41,South Bend - Mishawaka,industry,0.05128205128205128,Information
2020-08-01,36,South Bend - Mishawaka,industry,0.5652173913043478,Management of Companies and Enterprises
2020-08-01,26,South Bend - Mishawaka,industry,0.13043478260869565,Construction
2020-08-01,15,South Bend - Mishawaka,industry,-0.0625,Total Government
2020-08-01,15,South Bend - Mishawaka,industry,2,"Arts, Entertainment, and Recreation"
2020-08-01,2,South Bend - Mishawaka,industry,1,Utilities
2020-08-01,1,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-08-01,140,South Bend - Mishawaka,education,0.32075471698113206,No Minimum Education Requirement
2020-08-01,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-01,445,South Bend - Mishawaka,education,0.0671462829736211,High School Diploma or Equivalent
2020-08-01,1,South Bend - Mishawaka,education,0,1 Year of College or a Technical or Vocational School
2020-08-01,9,South Bend - Mishawaka,education,2,2 Years of College or a Technical or Vocational School
2020-08-01,5,South Bend - Mishawaka,education,4,3 Years of College or a Technical or Vocational School
2020-08-01,1,South Bend - Mishawaka,education,-0.6666666666666666,Vocational School Certificate
2020-08-01,42,South Bend - Mishawaka,education,0.10526315789473684,Associate's Degree
2020-08-01,178,South Bend - Mishawaka,education,-0.07772020725388601,Bachelor's Degree
2020-08-01,13,South Bend - Mishawaka,education,-0.2777777777777778,Master's Degree
2020-08-01,7,South Bend - Mishawaka,education,-0.5333333333333333,Doctorate Degree
2020-08-01,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2020-08-01,4684,South Bend - Mishawaka,education,-0.10729940918620164,Not Specified
2020-08-02,5466,South Bend - Mishawaka,Total Openings,-0.09548237630316068,Total Openings
2020-08-02,1329,South Bend - Mishawaka,industry,-0.15886075949367087,Health Care and Social Assistance
2020-08-02,556,South Bend - Mishawaka,industry,-0.05602716468590832,Accommodation and Food Services
2020-08-02,514,South Bend - Mishawaka,industry,-0.15321252059308071,Retail Trade
2020-08-02,244,South Bend - Mishawaka,industry,-0.06513409961685823,Transportation and Warehousing
2020-08-02,182,South Bend - Mishawaka,industry,-0.021505376344086023,Manufacturing
2020-08-02,167,South Bend - Mishawaka,industry,-0.2374429223744292,Administrative and Support and Waste Management and Remediation Services
2020-08-02,138,South Bend - Mishawaka,industry,-0.17365269461077845,"Professional, Scientific, and Technical Services"
2020-08-02,135,South Bend - Mishawaka,industry,-0.12903225806451613,Educational Services
2020-08-02,110,South Bend - Mishawaka,industry,0.0784313725490196,Public Administration
2020-08-02,109,South Bend - Mishawaka,industry,-0.07627118644067797,Finance and Insurance
2020-08-02,81,South Bend - Mishawaka,industry,-0.03571428571428571,Wholesale Trade
2020-08-02,59,South Bend - Mishawaka,industry,0.05357142857142857,Real Estate and Rental and Leasing
2020-08-02,52,South Bend - Mishawaka,industry,-0.16129032258064516,Other Services (except Public Administration)
2020-08-02,37,South Bend - Mishawaka,industry,-0.05128205128205128,Information
2020-08-02,33,South Bend - Mishawaka,industry,0.43478260869565216,Management of Companies and Enterprises
2020-08-02,26,South Bend - Mishawaka,industry,0.13043478260869565,Construction
2020-08-02,15,South Bend - Mishawaka,industry,-0.0625,Total Government
2020-08-02,7,South Bend - Mishawaka,industry,0.4,"Arts, Entertainment, and Recreation"
2020-08-02,4,South Bend - Mishawaka,industry,3,Utilities
2020-08-02,1,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-08-02,143,South Bend - Mishawaka,education,0.3490566037735849,No Minimum Education Requirement
2020-08-02,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-02,432,South Bend - Mishawaka,education,0.03597122302158273,High School Diploma or Equivalent
2020-08-02,1,South Bend - Mishawaka,education,0,1 Year of College or a Technical or Vocational School
2020-08-02,9,South Bend - Mishawaka,education,2,2 Years of College or a Technical or Vocational School
2020-08-02,5,South Bend - Mishawaka,education,4,3 Years of College or a Technical or Vocational School
2020-08-02,2,South Bend - Mishawaka,education,-0.3333333333333333,Vocational School Certificate
2020-08-02,40,South Bend - Mishawaka,education,0.05263157894736842,Associate's Degree
2020-08-02,172,South Bend - Mishawaka,education,-0.10880829015544041,Bachelor's Degree
2020-08-02,13,South Bend - Mishawaka,education,-0.2777777777777778,Master's Degree
2020-08-02,6,South Bend - Mishawaka,education,-0.6,Doctorate Degree
2020-08-02,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2020-08-02,4642,South Bend - Mishawaka,education,-0.11530398322851153,Not Specified
2020-08-03,5487,South Bend - Mishawaka,Total Openings,-0.09200728115174582,Total Openings
2020-08-03,1361,South Bend - Mishawaka,industry,-0.13860759493670885,Health Care and Social Assistance
2020-08-03,562,South Bend - Mishawaka,industry,-0.04584040747028863,Accommodation and Food Services
2020-08-03,523,South Bend - Mishawaka,industry,-0.13838550247116968,Retail Trade
2020-08-03,253,South Bend - Mishawaka,industry,-0.03065134099616858,Transportation and Warehousing
2020-08-03,183,South Bend - Mishawaka,industry,-0.016129032258064516,Manufacturing
2020-08-03,181,South Bend - Mishawaka,industry,-0.1735159817351598,Administrative and Support and Waste Management and Remediation Services
2020-08-03,133,South Bend - Mishawaka,industry,-0.20359281437125748,"Professional, Scientific, and Technical Services"
2020-08-03,127,South Bend - Mishawaka,industry,-0.18064516129032257,Educational Services
2020-08-03,105,South Bend - Mishawaka,industry,-0.11016949152542373,Finance and Insurance
2020-08-03,84,South Bend - Mishawaka,industry,-0.17647058823529413,Public Administration
2020-08-03,82,South Bend - Mishawaka,industry,-0.023809523809523808,Wholesale Trade
2020-08-03,58,South Bend - Mishawaka,industry,0.03571428571428571,Real Estate and Rental and Leasing
2020-08-03,56,South Bend - Mishawaka,industry,-0.0967741935483871,Other Services (except Public Administration)
2020-08-03,35,South Bend - Mishawaka,industry,-0.10256410256410256,Information
2020-08-03,32,South Bend - Mishawaka,industry,0.391304347826087,Management of Companies and Enterprises
2020-08-03,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-08-03,15,South Bend - Mishawaka,industry,-0.0625,Total Government
2020-08-03,7,South Bend - Mishawaka,industry,0.4,"Arts, Entertainment, and Recreation"
2020-08-03,4,South Bend - Mishawaka,industry,3,Utilities
2020-08-03,1,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-08-03,148,South Bend - Mishawaka,education,0.39622641509433965,No Minimum Education Requirement
2020-08-03,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-03,443,South Bend - Mishawaka,education,0.06235011990407674,High School Diploma or Equivalent
2020-08-03,1,South Bend - Mishawaka,education,0,1 Year of College or a Technical or Vocational School
2020-08-03,9,South Bend - Mishawaka,education,2,2 Years of College or a Technical or Vocational School
2020-08-03,5,South Bend - Mishawaka,education,4,3 Years of College or a Technical or Vocational School
2020-08-03,2,South Bend - Mishawaka,education,-0.3333333333333333,Vocational School Certificate
2020-08-03,39,South Bend - Mishawaka,education,0.02631578947368421,Associate's Degree
2020-08-03,184,South Bend - Mishawaka,education,-0.046632124352331605,Bachelor's Degree
2020-08-03,12,South Bend - Mishawaka,education,-0.3333333333333333,Master's Degree
2020-08-03,6,South Bend - Mishawaka,education,-0.6,Doctorate Degree
2020-08-03,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2020-08-03,4637,South Bend - Mishawaka,education,-0.1162569087097389,Not Specified
2020-08-04,5596,South Bend - Mishawaka,Total Openings,-0.07396988250868773,Total Openings
2020-08-04,1398,South Bend - Mishawaka,industry,-0.11518987341772152,Health Care and Social Assistance
2020-08-04,583,South Bend - Mishawaka,industry,-0.010186757215619695,Accommodation and Food Services
2020-08-04,523,South Bend - Mishawaka,industry,-0.13838550247116968,Retail Trade
2020-08-04,250,South Bend - Mishawaka,industry,-0.0421455938697318,Transportation and Warehousing
2020-08-04,187,South Bend - Mishawaka,industry,0.005376344086021506,Manufacturing
2020-08-04,182,South Bend - Mishawaka,industry,-0.1689497716894977,Administrative and Support and Waste Management and Remediation Services
2020-08-04,132,South Bend - Mishawaka,industry,-0.20958083832335328,"Professional, Scientific, and Technical Services"
2020-08-04,125,South Bend - Mishawaka,industry,-0.1935483870967742,Educational Services
2020-08-04,106,South Bend - Mishawaka,industry,-0.1016949152542373,Finance and Insurance
2020-08-04,104,South Bend - Mishawaka,industry,0.0196078431372549,Public Administration
2020-08-04,81,South Bend - Mishawaka,industry,-0.03571428571428571,Wholesale Trade
2020-08-04,61,South Bend - Mishawaka,industry,0.08928571428571429,Real Estate and Rental and Leasing
2020-08-04,55,South Bend - Mishawaka,industry,-0.11290322580645161,Other Services (except Public Administration)
2020-08-04,35,South Bend - Mishawaka,industry,-0.10256410256410256,Information
2020-08-04,32,South Bend - Mishawaka,industry,0.391304347826087,Management of Companies and Enterprises
2020-08-04,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-08-04,15,South Bend - Mishawaka,industry,-0.0625,Total Government
2020-08-04,10,South Bend - Mishawaka,industry,1,"Arts, Entertainment, and Recreation"
2020-08-04,4,South Bend - Mishawaka,industry,3,Utilities
2020-08-04,1,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-08-04,149,South Bend - Mishawaka,education,0.4056603773584906,No Minimum Education Requirement
2020-08-04,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-04,453,South Bend - Mishawaka,education,0.08633093525179857,High School Diploma or Equivalent
2020-08-04,1,South Bend - Mishawaka,education,0,1 Year of College or a Technical or Vocational School
2020-08-04,9,South Bend - Mishawaka,education,2,2 Years of College or a Technical or Vocational School
2020-08-04,5,South Bend - Mishawaka,education,4,3 Years of College or a Technical or Vocational School
2020-08-04,2,South Bend - Mishawaka,education,-0.3333333333333333,Vocational School Certificate
2020-08-04,40,South Bend - Mishawaka,education,0.05263157894736842,Associate's Degree
2020-08-04,185,South Bend - Mishawaka,education,-0.04145077720207254,Bachelor's Degree
2020-08-04,11,South Bend - Mishawaka,education,-0.3888888888888889,Master's Degree
2020-08-04,6,South Bend - Mishawaka,education,-0.6,Doctorate Degree
2020-08-04,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2020-08-04,4734,South Bend - Mishawaka,education,-0.09777015437392796,Not Specified
2020-08-05,5707,South Bend - Mishawaka,Total Openings,-0.055601522422637766,Total Openings
2020-08-05,1428,South Bend - Mishawaka,industry,-0.09620253164556962,Health Care and Social Assistance
2020-08-05,588,South Bend - Mishawaka,industry,-0.001697792869269949,Accommodation and Food Services
2020-08-05,533,South Bend - Mishawaka,industry,-0.12191103789126853,Retail Trade
2020-08-05,250,South Bend - Mishawaka,industry,-0.0421455938697318,Transportation and Warehousing
2020-08-05,193,South Bend - Mishawaka,industry,0.03763440860215054,Manufacturing
2020-08-05,187,South Bend - Mishawaka,industry,-0.1461187214611872,Administrative and Support and Waste Management and Remediation Services
2020-08-05,132,South Bend - Mishawaka,industry,-0.20958083832335328,"Professional, Scientific, and Technical Services"
2020-08-05,130,South Bend - Mishawaka,industry,-0.16129032258064516,Educational Services
2020-08-05,114,South Bend - Mishawaka,industry,0.11764705882352941,Public Administration
2020-08-05,113,South Bend - Mishawaka,industry,-0.0423728813559322,Finance and Insurance
2020-08-05,81,South Bend - Mishawaka,industry,-0.03571428571428571,Wholesale Trade
2020-08-05,65,South Bend - Mishawaka,industry,0.16071428571428573,Real Estate and Rental and Leasing
2020-08-05,54,South Bend - Mishawaka,industry,-0.12903225806451613,Other Services (except Public Administration)
2020-08-05,38,South Bend - Mishawaka,industry,-0.02564102564102564,Information
2020-08-05,33,South Bend - Mishawaka,industry,0.43478260869565216,Management of Companies and Enterprises
2020-08-05,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-08-05,15,South Bend - Mishawaka,industry,-0.0625,Total Government
2020-08-05,12,South Bend - Mishawaka,industry,1.4,"Arts, Entertainment, and Recreation"
2020-08-05,4,South Bend - Mishawaka,industry,3,Utilities
2020-08-05,1,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-08-05,147,South Bend - Mishawaka,education,0.3867924528301887,No Minimum Education Requirement
2020-08-05,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-05,481,South Bend - Mishawaka,education,0.15347721822541965,High School Diploma or Equivalent
2020-08-05,1,South Bend - Mishawaka,education,0,1 Year of College or a Technical or Vocational School
2020-08-05,9,South Bend - Mishawaka,education,2,2 Years of College or a Technical or Vocational School
2020-08-05,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-08-05,2,South Bend - Mishawaka,education,-0.3333333333333333,Vocational School Certificate
2020-08-05,37,South Bend - Mishawaka,education,-0.02631578947368421,Associate's Degree
2020-08-05,191,South Bend - Mishawaka,education,-0.010362694300518135,Bachelor's Degree
2020-08-05,14,South Bend - Mishawaka,education,-0.2222222222222222,Master's Degree
2020-08-05,7,South Bend - Mishawaka,education,-0.5333333333333333,Doctorate Degree
2020-08-05,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2020-08-05,4813,South Bend - Mishawaka,education,-0.08271393177053554,Not Specified
2020-08-06,5666,South Bend - Mishawaka,Total Openings,-0.06238623200397154,Total Openings
2020-08-06,1357,South Bend - Mishawaka,industry,-0.14113924050632912,Health Care and Social Assistance
2020-08-06,589,South Bend - Mishawaka,industry,0,Accommodation and Food Services
2020-08-06,549,South Bend - Mishawaka,industry,-0.09555189456342669,Retail Trade
2020-08-06,250,South Bend - Mishawaka,industry,-0.0421455938697318,Transportation and Warehousing
2020-08-06,194,South Bend - Mishawaka,industry,0.043010752688172046,Manufacturing
2020-08-06,182,South Bend - Mishawaka,industry,-0.1689497716894977,Administrative and Support and Waste Management and Remediation Services
2020-08-06,134,South Bend - Mishawaka,industry,-0.19760479041916168,"Professional, Scientific, and Technical Services"
2020-08-06,130,South Bend - Mishawaka,industry,-0.16129032258064516,Educational Services
2020-08-06,115,South Bend - Mishawaka,industry,0.12745098039215685,Public Administration
2020-08-06,111,South Bend - Mishawaka,industry,-0.059322033898305086,Finance and Insurance
2020-08-06,83,South Bend - Mishawaka,industry,-0.011904761904761904,Wholesale Trade
2020-08-06,64,South Bend - Mishawaka,industry,0.14285714285714285,Real Estate and Rental and Leasing
2020-08-06,56,South Bend - Mishawaka,industry,-0.0967741935483871,Other Services (except Public Administration)
2020-08-06,38,South Bend - Mishawaka,industry,-0.02564102564102564,Information
2020-08-06,34,South Bend - Mishawaka,industry,0.4782608695652174,Management of Companies and Enterprises
2020-08-06,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-08-06,17,South Bend - Mishawaka,industry,0.0625,Total Government
2020-08-06,11,South Bend - Mishawaka,industry,1.2,"Arts, Entertainment, and Recreation"
2020-08-06,4,South Bend - Mishawaka,industry,3,Utilities
2020-08-06,1,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-08-06,151,South Bend - Mishawaka,education,0.42452830188679247,No Minimum Education Requirement
2020-08-06,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-06,484,South Bend - Mishawaka,education,0.1606714628297362,High School Diploma or Equivalent
2020-08-06,1,South Bend - Mishawaka,education,0,1 Year of College or a Technical or Vocational School
2020-08-06,9,South Bend - Mishawaka,education,2,2 Years of College or a Technical or Vocational School
2020-08-06,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-08-06,2,South Bend - Mishawaka,education,-0.3333333333333333,Vocational School Certificate
2020-08-06,37,South Bend - Mishawaka,education,-0.02631578947368421,Associate's Degree
2020-08-06,187,South Bend - Mishawaka,education,-0.031088082901554404,Bachelor's Degree
2020-08-06,14,South Bend - Mishawaka,education,-0.2222222222222222,Master's Degree
2020-08-06,7,South Bend - Mishawaka,education,-0.5333333333333333,Doctorate Degree
2020-08-06,1,South Bend - Mishawaka,education,-0.6666666666666666,"Specialized Degree (e.g. MD, DDS)"
2020-08-06,4769,South Bend - Mishawaka,education,-0.09109967600533639,Not Specified
2020-08-07,5357,South Bend - Mishawaka,Total Openings,-0.11351977494621876,Total Openings
2020-08-07,1229,South Bend - Mishawaka,industry,-0.2221518987341772,Health Care and Social Assistance
2020-08-07,555,South Bend - Mishawaka,industry,-0.057724957555178265,Accommodation and Food Services
2020-08-07,545,South Bend - Mishawaka,industry,-0.10214168039538715,Retail Trade
2020-08-07,193,South Bend - Mishawaka,industry,0.03763440860215054,Manufacturing
2020-08-07,187,South Bend - Mishawaka,industry,-0.1461187214611872,Administrative and Support and Waste Management and Remediation Services
2020-08-07,161,South Bend - Mishawaka,industry,-0.3831417624521073,Transportation and Warehousing
2020-08-07,127,South Bend - Mishawaka,industry,-0.18064516129032257,Educational Services
2020-08-07,108,South Bend - Mishawaka,industry,-0.0847457627118644,Finance and Insurance
2020-08-07,107,South Bend - Mishawaka,industry,-0.3592814371257485,"Professional, Scientific, and Technical Services"
2020-08-07,102,South Bend - Mishawaka,industry,0,Public Administration
2020-08-07,83,South Bend - Mishawaka,industry,-0.011904761904761904,Wholesale Trade
2020-08-07,61,South Bend - Mishawaka,industry,0.08928571428571429,Real Estate and Rental and Leasing
2020-08-07,56,South Bend - Mishawaka,industry,-0.0967741935483871,Other Services (except Public Administration)
2020-08-07,40,South Bend - Mishawaka,industry,0.02564102564102564,Information
2020-08-07,35,South Bend - Mishawaka,industry,0.5217391304347826,Management of Companies and Enterprises
2020-08-07,25,South Bend - Mishawaka,industry,0.08695652173913043,Construction
2020-08-07,17,South Bend - Mishawaka,industry,0.0625,Total Government
2020-08-07,11,South Bend - Mishawaka,industry,1.2,"Arts, Entertainment, and Recreation"
2020-08-07,5,South Bend - Mishawaka,industry,4,Utilities
2020-08-07,1,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-08-07,155,South Bend - Mishawaka,education,0.46226415094339623,No Minimum Education Requirement
2020-08-07,0,South Bend - Mishawaka,education,NA,Less than High School
2020-08-07,444,South Bend - Mishawaka,education,0.06474820143884892,High School Diploma or Equivalent
2020-08-07,1,South Bend - Mishawaka,education,0,1 Year of College or a Technical or Vocational School
2020-08-07,9,South Bend - Mishawaka,education,2,2 Years of College or a Technical or Vocational School
2020-08-07,4,South Bend - Mishawaka,education,3,3 Years of College or a Technical or Vocational School
2020-08-07,2,South Bend - Mishawaka,education,-0.3333333333333333,Vocational School Certificate
2020-08-07,34,South Bend - Mishawaka,education,-0.10526315789473684,Associate's Degree
