eci,msa_name,yr,qtr,yr_qtr,eci_rank,color_var
-0.8457517180557745,"Williamsport, PA",2015,3,2015-3,82,0
0.03570973791009488,"Wilmington, NC",2015,3,2015-3,238,0
-0.9304405734817147,"Winchester, VA-WV",2015,3,2015-3,68,0
0.7518360362858888,"Winston-Salem, NC",2015,3,2015-3,310,0
0.8215147818135522,"Worcester, MA-CT",2015,3,2015-3,317,0
-0.9597708428863828,"Yakima, WA",2015,3,2015-3,59,0
0.7238342152746776,"York-Hanover, PA",2015,3,2015-3,306,0
0.06965328095482974,"Youngstown-Warren-Boardman, OH-PA",2015,3,2015-3,245,0
-1.5672189489611006,"Yuba City, CA",2015,3,2015-3,3,0
-1.3361343340805216,"Yuma, AZ",2015,3,2015-3,8,0
-0.16959800393336086,"Abilene, TX",2015,4,2015-4,212,0
-0.41132022919200856,"Aguadilla-Isabela, PR",2015,4,2015-4,167,0
0.24787611503309145,"Akron, OH",2015,4,2015-4,256,0
-1.0763523831140942,"Albany, GA",2015,4,2015-4,33,0
-0.8985344334172748,"Albany, OR",2015,4,2015-4,64,0
0.5014699749695273,"Albany-Schenectady-Troy, NY",2015,4,2015-4,286,0
1.0394348713654025,"Albuquerque, NM",2015,4,2015-4,333,0
0.19864639903224035,"Alexandria, LA",2015,4,2015-4,252,0
0.799953540194772,"Allentown-Bethlehem-Easton, PA-NJ",2015,4,2015-4,314,0
-0.8577781799814299,"Altoona, PA",2015,4,2015-4,72,0
-0.08923713514775831,"Amarillo, TX",2015,4,2015-4,228,0
-0.8407159321274095,"Ames, IA",2015,4,2015-4,77,0
-0.45741451320675564,"Anchorage, AK",2015,4,2015-4,156,0
1.0586269594872932,"Ann Arbor, MI",2015,4,2015-4,335,0
-0.9418982392749388,"Anniston-Oxford-Jacksonville, AL",2015,4,2015-4,58,0
-0.10512823882943707,"Appleton, WI",2015,4,2015-4,223,0
-0.7754678866458727,"Arecibo, PR",2015,4,2015-4,97,0
0.49853807933392846,"Asheville, NC",2015,4,2015-4,285,0
-0.1510761337176267,"Athens-Clarke County, GA",2015,4,2015-4,217,0
3.408695116598296,"Atlanta-Sandy Springs-Roswell, GA",2015,4,2015-4,387,0
-0.8157759986559727,"Atlantic City-Hammonton, NJ",2015,4,2015-4,83,0
-1.1801944354861214,"Auburn-Opelika, AL",2015,4,2015-4,21,0
0.32262209768647904,"Augusta-Richmond County, GA-SC",2015,4,2015-4,271,0
1.1012519333782047,"Austin-Round Rock, TX",2015,4,2015-4,340,0
-0.30245183854268703,"Bakersfield, CA",2015,4,2015-4,186,0
1.472447675745895,"Baltimore-Columbia-Towson, MD",2015,4,2015-4,353,0
-0.8020541836530245,"Bangor, ME",2015,4,2015-4,88,0
-0.4084849915109821,"Barnstable Town, MA",2015,4,2015-4,168,0
0.6688146520218746,"Baton Rouge, LA",2015,4,2015-4,298,0
-0.9693863655926112,"Battle Creek, MI",2015,4,2015-4,52,0
-1.0585613990951526,"Bay City, MI",2015,4,2015-4,37,0
0.24894240620184324,"Beaumont-Port Arthur, TX",2015,4,2015-4,258,0
-1.0179958752982303,"Beckley, WV",2015,4,2015-4,44,0
-0.25056162948016547,"Bellingham, WA",2015,4,2015-4,194,0
-0.1433993047008468,"Bend-Redmond, OR",2015,4,2015-4,218,0
0.6186131839348548,"Billings, MT",2015,4,2015-4,293,0
-0.742101573191428,"Binghamton, NY",2015,4,2015-4,104,0
1.0363561815247775,"Birmingham-Hoover, AL",2015,4,2015-4,332,0
-0.25991947182166253,"Bismarck, ND",2015,4,2015-4,193,0
-0.20317689010414758,"Blacksburg-Christiansburg-Radford, VA",2015,4,2015-4,203,0
-0.3071990465952684,"Bloomington, IL",2015,4,2015-4,183,0
-0.06384419930895414,"Bloomington, IN",2015,4,2015-4,229,0
-1.3687538820933571,"Bloomsburg-Berwick, PA",2015,4,2015-4,5,0
0.38577669764255046,"Boise City, ID",2015,4,2015-4,278,0
2.2719519839190454,"Boston-Cambridge-Newton, MA-NH",2015,4,2015-4,374,0
2.104119280791742,"Boulder, CO",2015,4,2015-4,370,0
-0.5987966829336355,"Bowling Green, KY",2015,4,2015-4,128,0
-0.6588272242606046,"Bremerton-Silverdale, WA",2015,4,2015-4,118,0
1.5917098190203243,"Bridgeport-Stamford-Norwalk, CT",2015,4,2015-4,354,0
-0.1681290024471062,"Brownsville-Harlingen, TX",2015,4,2015-4,213,0
-0.6976126463074259,"Brunswick, GA",2015,4,2015-4,112,0
0.5767725042788201,"Buffalo-Cheektowaga-Niagara Falls, NY",2015,4,2015-4,291,0
0.27470427504584966,"Burlington, NC",2015,4,2015-4,263,0
0.7934529344111318,"Burlington-South Burlington, VT",2015,4,2015-4,311,0
-1.1127809339913641,"California-Lexington Park, MD",2015,4,2015-4,28,0
0.6190210979526843,"Canton-Massillon, OH",2015,4,2015-4,294,0
-0.15451135493033974,"Cape Coral-Fort Myers, FL",2015,4,2015-4,215,0
-0.32234976031608475,"Cape Girardeau, MO-IL",2015,4,2015-4,182,0
-1.0848614302645685,"Carbondale-Marion, IL",2015,4,2015-4,30,0
-0.43674834453781214,"Carson City, NV",2015,4,2015-4,164,0
-1.0289724423599345,"Casper, WY",2015,4,2015-4,41,0
-0.1024989056499627,"Cedar Rapids, IA",2015,4,2015-4,224,0
-0.8262925835366974,"Chambersburg-Waynesboro, PA",2015,4,2015-4,80,0
-0.23586494640282898,"Champaign-Urbana, IL",2015,4,2015-4,195,0
0.1689685119932345,"Charleston, WV",2015,4,2015-4,249,0
0.9537423909366299,"Charleston-North Charleston, SC",2015,4,2015-4,326,0
2.4165159515367374,"Charlotte-Concord-Gastonia, NC-SC",2015,4,2015-4,377,0
0.22503420758980275,"Charlottesville, VA",2015,4,2015-4,254,0
0.6508473030697028,"Chattanooga, TN-GA",2015,4,2015-4,296,0
-0.7117376390261099,"Cheyenne, WY",2015,4,2015-4,107,0
3.208860622417799,"Chicago-Naperville-Elgin, IL-IN-WI",2015,4,2015-4,385,0
-0.9920071936717183,"Chico, CA",2015,4,2015-4,50,0
2.4990507206636354,"Cincinnati, OH-KY-IN",2015,4,2015-4,379,0
-0.42679400857143446,"Clarksville, TN-KY",2015,4,2015-4,165,0
-1.0609784399972246,"Cleveland, TN",2015,4,2015-4,36,0
2.0267859373201986,"Cleveland-Elyria, OH",2015,4,2015-4,366,0
-0.9521249126117107,"Coeur d'Alene, ID",2015,4,2015-4,55,0
-0.1515430333924536,"College Station-Bryan, TX",2015,4,2015-4,216,0
0.45410732794998654,"Colorado Springs, CO",2015,4,2015-4,283,0
-0.4966934143079172,"Columbia, MO",2015,4,2015-4,148,0
0.8561325642828876,"Columbia, SC",2015,4,2015-4,319,0
-0.004333872215249615,"Columbus, GA-AL",2015,4,2015-4,232,0
-0.7955595917266483,"Columbus, IN",2015,4,2015-4,90,0
1.8407772698294207,"Columbus, OH",2015,4,2015-4,362,0
-0.4759323637976865,"Corpus Christi, TX",2015,4,2015-4,152,0
-0.6962205474104314,"Corvallis, OR",2015,4,2015-4,113,0
-1.0109887344696098,"Crestview-Fort Walton Beach-Destin, FL",2015,4,2015-4,46,0
-0.8619172717730715,"Cumberland, MD-WV",2015,4,2015-4,71,0
3.054955077917117,"Dallas-Fort Worth-Arlington, TX",2015,4,2015-4,384,0
1.0970031276413506,"Dalton, GA",2015,4,2015-4,338,0
-1.0772300635159127,"Danville, IL",2015,4,2015-4,32,0
-1.0841325383002365,"Daphne-Fairhope-Foley, AL",2015,4,2015-4,31,0
-0.21804532645214916,"Davenport-Moline-Rock Island, IA-IL",2015,4,2015-4,199,0
0.6522194596420919,"Dayton, OH",2015,4,2015-4,297,0
-0.12269561953373918,"Decatur, AL",2015,4,2015-4,221,0
-0.7914808254669384,"Decatur, IL",2015,4,2015-4,92,0
-0.8362520608836376,"Deltona-Daytona Beach-Ormond Beach, FL",2015,4,2015-4,78,0
2.369216590237937,"Denver-Aurora-Lakewood, CO",2015,4,2015-4,375,0
0.3071081532189023,"Des Moines-West Des Moines, IA",2015,4,2015-4,269,0
2.5048785534307787,"Detroit-Warren-Dearborn, MI",2015,4,2015-4,380,0
-0.35584376696776926,"Dothan, AL",2015,4,2015-4,177,0
-0.784326765793763,"Dover, DE",2015,4,2015-4,94,0
-0.6519688718694706,"Dubuque, IA",2015,4,2015-4,119,0
-0.2132101540521281,"Duluth, MN-WI",2015,4,2015-4,200,0
1.023115973661053,"Durham-Chapel Hill, NC",2015,4,2015-4,329,0
-1.050828856209006,"East Stroudsburg, PA",2015,4,2015-4,38,0
-0.6626761240693535,"Eau Claire, WI",2015,4,2015-4,117,0
-1.2500529906170448,"El Centro, CA",2015,4,2015-4,13,0
-0.8499320593246784,"Elizabethtown-Fort Knox, KY",2015,4,2015-4,75,0
2.0526291957765013,"Elkhart-Goshen, IN",2015,4,2015-4,367,0
-0.7072685640820112,"Elmira, NY",2015,4,2015-4,109,0
0.7589508744105202,"El Paso, TX",2015,4,2015-4,307,0
0.7080559431452254,"Erie, PA",2015,4,2015-4,301,0
0.5925281559525922,"Eugene, OR",2015,4,2015-4,292,0
0.29284973388465446,"Evansville, IN-KY",2015,4,2015-4,267,0
-0.19967828969104762,"Fairbanks, AK",2015,4,2015-4,205,0
-0.22471712462857488,"Fargo, ND-MN",2015,4,2015-4,198,0
-1.1246290429580943,"Farmington, NM",2015,4,2015-4,27,0
-0.6921028312979763,"Fayetteville, NC",2015,4,2015-4,114,0
0.42552178174124844,"Fayetteville-Springdale-Rogers, AR-MO",2015,4,2015-4,282,0
-0.7026287329834777,"Flagstaff, AZ",2015,4,2015-4,110,0
-0.5558538470844413,"Flint, MI",2015,4,2015-4,137,0
-1.2109488964550037,"Florence, SC",2015,4,2015-4,18,0
-0.5779579819969721,"Florence-Muscle Shoals, AL",2015,4,2015-4,132,0
-0.8334729421504463,"Fond du Lac, WI",2015,4,2015-4,79,0
0.053683429123027045,"Fort Collins, CO",2015,4,2015-4,240,0
-0.38355110305669143,"Fort Smith, AR-OK",2015,4,2015-4,174,0
0.27636640548195596,"Fort Wayne, IN",2015,4,2015-4,264,0
-0.09547808563305805,"Fresno, CA",2015,4,2015-4,226,0
-0.9613639734822761,"Gadsden, AL",2015,4,2015-4,53,0
0.40488549539933105,"Gainesville, FL",2015,4,2015-4,281,0
-0.12929123179819535,"Gainesville, GA",2015,4,2015-4,220,0
-1.0182224076417963,"Gettysburg, PA",2015,4,2015-4,43,0
-0.9590251438845163,"Glens Falls, NY",2015,4,2015-4,54,0
-1.0674440220732764,"Goldsboro, NC",2015,4,2015-4,34,0
-0.6338789399407393,"Grand Forks, ND-MN",2015,4,2015-4,123,0
-1.0976418429066068,"Grand Island, NE",2015,4,2015-4,29,0
-0.5880029932205405,"Grand Junction, CO",2015,4,2015-4,131,0
1.3578339636974857,"Grand Rapids-Wyoming, MI",2015,4,2015-4,350,0
-1.1297798026449977,"Grants Pass, OR",2015,4,2015-4,25,0
-0.8118774923147675,"Great Falls, MT",2015,4,2015-4,84,0
-0.4592545354103197,"Greeley, CO",2015,4,2015-4,155,0
0.3351823034410374,"Green Bay, WI",2015,4,2015-4,272,0
0.775311931435481,"Greensboro-High Point, NC",2015,4,2015-4,309,0
-0.9446962408967409,"Greenville, NC",2015,4,2015-4,57,0
1.352022770307435,"Greenville-Anderson-Mauldin, SC",2015,4,2015-4,348,0
-1.2861734948989239,"Guayama, PR",2015,4,2015-4,7,0
-0.3959371562296556,"Gulfport-Biloxi-Pascagoula, MS",2015,4,2015-4,171,0
-0.842820875649405,"Hagerstown-Martinsburg, MD-WV",2015,4,2015-4,76,0
-0.7495092119859156,"Hammond, LA",2015,4,2015-4,103,0
-1.3752255715063193,"Hanford-Corcoran, CA",2015,4,2015-4,4,0
-0.043098604100292724,"Harrisburg-Carlisle, PA",2015,4,2015-4,230,0
-0.992930492141072,"Harrisonburg, VA",2015,4,2015-4,49,0
1.0070471340113274,"Hartford-West Hartford-East Hartford, CT",2015,4,2015-4,328,0
-0.7876709689905812,"Hattiesburg, MS",2015,4,2015-4,93,0
0.7978656099684555,"Hickory-Lenoir-Morganton, NC",2015,4,2015-4,312,0
-0.3651259531152941,"Hilton Head Island-Bluffton-Beaufort, SC",2015,4,2015-4,176,0
-1.1594168390784445,"Hinesville, GA",2015,4,2015-4,23,0
-1.2171072732524837,"Homosassa Springs, FL",2015,4,2015-4,17,0
-1.0148672673263273,"Hot Springs, AR",2015,4,2015-4,45,0
-0.279646730920272,"Houma-Thibodaux, LA",2015,4,2015-4,189,0
2.621604843172322,"Houston-The Woodlands-Sugar Land, TX",2015,4,2015-4,382,0
0.3025038755459546,"Huntington-Ashland, WV-KY-OH",2015,4,2015-4,268,0
-0.18096914858331467,"Huntsville, AL",2015,4,2015-4,208,0
0.037556133534301574,"Idaho Falls, ID",2015,4,2015-4,238,0
2.1460433131326515,"Indianapolis-Carmel-Anderson, IN",2015,4,2015-4,372,0
-1.253371144152347,"Iowa City, IA",2015,4,2015-4,11,0
-0.3840531199187534,"Ithaca, NY",2015,4,2015-4,173,0
-0.44268402165723636,"Jackson, MI",2015,4,2015-4,160,0
0.21408462498608047,"Jackson, MS",2015,4,2015-4,253,0
-0.46077909496653,"Jackson, TN",2015,4,2015-4,154,0
1.2184860668797806,"Jacksonville, FL",2015,4,2015-4,344,0
-1.0624882920890384,"Jacksonville, NC",2015,4,2015-4,35,0
-0.2817725827232212,"Janesville-Beloit, WI",2015,4,2015-4,188,0
-0.09381763783059034,"Jefferson City, MO",2015,4,2015-4,227,0
-0.18231441417736846,"Johnson City, TN",2015,4,2015-4,207,0
-0.5187834961135775,"Johnstown, PA",2015,4,2015-4,145,0
-0.4564325406792266,"Jonesboro, AR",2015,4,2015-4,157,0
-0.7649777253452503,"Joplin, MO",2015,4,2015-4,100,0
0.2647502195184117,"Kahului-Wailuku-Lahaina, HI",2015,4,2015-4,260,0
-0.38325511533571033,"Kalamazoo-Portage, MI",2015,4,2015-4,175,0
-0.5714267772090154,"Kankakee, IL",2015,4,2015-4,133,0
1.72679252000314,"Kansas City, MO-KS",2015,4,2015-4,359,0
-1.269521092975429,"Kennewick-Richland, WA",2015,4,2015-4,9,0
-0.7939901930999577,"Killeen-Temple, TX",2015,4,2015-4,91,0
-0.17663138138279053,"Kingsport-Bristol-Bristol, TN-VA",2015,4,2015-4,210,0
-0.2683351951249594,"Kingston, NY",2015,4,2015-4,191,0
1.027691553082498,"Knoxville, TN",2015,4,2015-4,330,0
-1.1931286533066798,"Kokomo, IN",2015,4,2015-4,19,0
-0.03485478986707193,"La Crosse-Onalaska, WI-MN",2015,4,2015-4,231,0
0.8085980705130351,"Lafayette, LA",2015,4,2015-4,316,0
0.014585972015893591,"Lafayette-West Lafayette, IN",2015,4,2015-4,233,0
0.2896930820187749,"Lake Charles, LA",2015,4,2015-4,266,0
-0.769623632620812,"Lake Havasu City-Kingman, AZ",2015,4,2015-4,99,0
0.5492661182701808,"Lakeland-Winter Haven, FL",2015,4,2015-4,290,0
0.7925219082909936,"Lancaster, PA",2015,4,2015-4,310,0
-0.16148163361832224,"Lansing-East Lansing, MI",2015,4,2015-4,214,0
-0.18068475233851053,"Laredo, TX",2015,4,2015-4,209,0
-0.8648715713639694,"Las Cruces, NM",2015,4,2015-4,70,0
1.6660835034012325,"Las Vegas-Henderson-Paradise, NV",2015,4,2015-4,358,0
-0.7234067344696231,"Lawrence, KS",2015,4,2015-4,106,0
-0.49398387559166995,"Lawton, OK",2015,4,2015-4,149,0
-0.8112252848205201,"Lebanon, PA",2015,4,2015-4,86,0
-1.276772496120585,"Lewiston, ID-WA",2015,4,2015-4,8,0
-0.6409126601488732,"Lewiston-Auburn, ME",2015,4,2015-4,120,0
0.3641887573384809,"Lexington-Fayette, KY",2015,4,2015-4,275,0
-0.635582918098635,"Lima, OH",2015,4,2015-4,121,0
0.0303049173484387,"Lincoln, NE",2015,4,2015-4,236,0
1.0983869068497987,"Little Rock-North Little Rock-Conway, AR",2015,4,2015-4,339,0
0.019069100066862698,"Logan, UT-ID",2015,4,2015-4,234,0
-0.525587287550986,"Longview, TX",2015,4,2015-4,144,0
-0.8200501685369345,"Longview, WA",2015,4,2015-4,82,0
3.6684843089524963,"Los Angeles-Long Beach-Anaheim, CA",2015,4,2015-4,388,0
1.6142075344048745,"Louisville-Jefferson County, KY-IN",2015,4,2015-4,356,0
0.23319896920189195,"Lubbock, TX",2015,4,2015-4,255,0
-0.18482752099625124,"Lynchburg, VA",2015,4,2015-4,206,0
-0.8676178164214436,"Macon, GA",2015,4,2015-4,69,0
-1.4652334151803168,"Madera, CA",2015,4,2015-4,2,0
0.7448580075303805,"Madison, WI",2015,4,2015-4,305,0
1.1512035303698938,"Manchester-Nashua, NH",2015,4,2015-4,342,0
-0.9104672037839318,"Manhattan, KS",2015,4,2015-4,60,0
-0.8738007472060942,"Mankato-North Mankato, MN",2015,4,2015-4,67,0
-0.5464239007755424,"Mansfield, OH",2015,4,2015-4,140,0
0.13085143825963808,"Mayaguez, PR",2015,4,2015-4,245,0
-0.407413247362846,"McAllen-Edinburg-Mission, TX",2015,4,2015-4,170,0
-0.1714749505973273,"Medford, OR",2015,4,2015-4,211,0
1.0649243405192501,"Memphis, TN-MS-AR",2015,4,2015-4,336,0
-1.2604602977909078,"Merced, CA",2015,4,2015-4,10,0
1.896899863370879,"Miami-Fort Lauderdale-West Palm Beach, FL",2015,4,2015-4,364,0
-0.5057088407039609,"Michigan City-La Porte, IN",2015,4,2015-4,147,0
-1.237898922767031,"Midland, MI",2015,4,2015-4,14,0
0.7220068767619617,"Midland, TX",2015,4,2015-4,302,0
2.101540644740601,"Milwaukee-Waukesha-West Allis, WI",2015,4,2015-4,369,0
2.493658035651361,"Minneapolis-St. Paul-Bloomington, MN-WI",2015,4,2015-4,378,0
-0.5284825703250045,"Missoula, MT",2015,4,2015-4,143,0
0.396647040665848,"Mobile, AL",2015,4,2015-4,280,0
-0.5673677663146178,"Modesto, CA",2015,4,2015-4,135,0
0.2560663342689349,"Monroe, LA",2015,4,2015-4,259,0
-1.1366810621939158,"Monroe, MI",2015,4,2015-4,24,0
0.1954137482136844,"Montgomery, AL",2015,4,2015-4,251,0
-0.6355402913797906,"Morgantown, WV",2015,4,2015-4,122,0
-1.3145427915252208,"Morristown, TN",2015,4,2015-4,6,0
-0.7702604471332545,"Mount Vernon-Anacortes, WA",2015,4,2015-4,98,0
-1.217642724668142,"Muncie, IN",2015,4,2015-4,16,0
-0.48539823745075755,"Muskegon, MI",2015,4,2015-4,151,0
-0.5466896945706754,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2015,4,2015-4,139,0
-0.45331907641007085,"Napa, CA",2015,4,2015-4,158,0
-0.43761892048649004,"Naples-Immokalee-Marco Island, FL",2015,4,2015-4,163,0
1.8143349937977793,"Nashville-Davidson--Murfreesboro--Franklin, TN",2015,4,2015-4,361,0
-0.6749590068723663,"New Bern, NC",2015,4,2015-4,116,0
1.6442323867321342,"New Haven-Milford, CT",2015,4,2015-4,357,0
0.9861022090362572,"New Orleans-Metairie, LA",2015,4,2015-4,327,0
3.323220225626899,"New York-Newark-Jersey City, NY-NJ-PA",2015,4,2015-4,386,0
-0.5635417378594009,"Niles-Benton Harbor, MI",2015,4,2015-4,136,0
-0.20551120151898894,"North Port-Sarasota-Bradenton, FL",2015,4,2015-4,202,0
-0.23556456513845825,"Norwich-New London, CT",2015,4,2015-4,196,0
-0.5128138235626774,"Ocala, FL",2015,4,2015-4,146,0
-0.7798483117251234,"Ocean City, NJ",2015,4,2015-4,95,0
-0.710178990558777,"Odessa, TX",2015,4,2015-4,108,0
0.3175666249193313,"Ogden-Clearfield, UT",2015,4,2015-4,270,0
1.0934466633270123,"Oklahoma City, OK",2015,4,2015-4,337,0
-0.5474652328786551,"Olympia-Tumwater, WA",2015,4,2015-4,138,0
0.7626447849652256,"Omaha-Council Bluffs, NE-IA",2015,4,2015-4,308,0
1.43450556475083,"Orlando-Kissimmee-Sanford, FL",2015,4,2015-4,352,0
0.27408749633765933,"Oshkosh-Neenah, WI",2015,4,2015-4,262,0
-0.536875048356183,"Owensboro, KY",2015,4,2015-4,142,0
1.1974533956764462,"Oxnard-Thousand Oaks-Ventura, CA",2015,4,2015-4,343,0
0.46020491181730183,"Palm Bay-Melbourne-Titusville, FL",2015,4,2015-4,284,0
0.11915236700945213,"Panama City, FL",2015,4,2015-4,243,0
-0.7498262014674968,"Parkersburg-Vienna, WV",2015,4,2015-4,102,0
-0.8720925001443376,"Pensacola-Ferry Pass-Brent, FL",2015,4,2015-4,68,0
0.1778850369231877,"Peoria, IL",2015,4,2015-4,250,0
2.40890271983952,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2015,4,2015-4,376,0
0.9077862698395406,"Phoenix-Mesa-Scottsdale, AZ",2015,4,2015-4,322,0
-1.1262886182838605,"Pine Bluff, AR",2015,4,2015-4,26,0
2.1264786462993417,"Pittsburgh, PA",2015,4,2015-4,371,0
-0.41953924015900124,"Pittsfield, MA",2015,4,2015-4,166,0
-1.235423145487019,"Pocatello, ID",2015,4,2015-4,15,0
-0.33891170510156415,"Ponce, PR",2015,4,2015-4,180,0
0.85969192646627,"Portland-South Portland, ME",2015,4,2015-4,320,0
2.8500436418106387,"Portland-Vancouver-Hillsboro, OR-WA",2015,4,2015-4,383,0
-0.6901891782927828,"Port St. Lucie, FL",2015,4,2015-4,115,0
-0.7258183847120753,"Prescott, AZ",2015,4,2015-4,105,0
1.5990403059464942,"Providence-Warwick, RI-MA",2015,4,2015-4,355,0
1.3483879700492558,"Provo-Orem, UT",2015,4,2015-4,347,0
-0.9089579437298797,"Pueblo, CO",2015,4,2015-4,63,0
-0.8816175464136992,"Punta Gorda, FL",2015,4,2015-4,65,0
0.12854295838713733,"Racine, WI",2015,4,2015-4,244,0
0.5230248234787046,"Raleigh, NC",2015,4,2015-4,289,0
-0.26611776442823576,"Rapid City, SD",2015,4,2015-4,192,0
0.6391727546468052,"Reading, PA",2015,4,2015-4,295,0
-0.8515636842361147,"Redding, CA",2015,4,2015-4,74,0
0.683894040772344,"Reno, NV",2015,4,2015-4,299,0
0.9439443217794659,"Richmond, VA",2015,4,2015-4,325,0
1.3163830318479601,"Riverside-San Bernardino-Ontario, CA",2015,4,2015-4,346,0
0.744032925009709,"Roanoke, VA",2015,4,2015-4,304,0
-0.34311277389889383,"Rochester, MN",2015,4,2015-4,179,0
0.8159283704799118,"Rochester, NY",2015,4,2015-4,317,0
0.3766699104719077,"Rockford, IL",2015,4,2015-4,277,0
-0.9098853241438011,"Rocky Mount, NC",2015,4,2015-4,62,0
-0.9932018635551181,"Rome, GA",2015,4,2015-4,48,0
0.13840696185502843,"Sacramento--Roseville--Arden-Arcade, CA",2015,4,2015-4,246,0
-0.7772560899653446,"Saginaw, MI",2015,4,2015-4,96,0
-0.4696562961251517,"St. Cloud, MN",2015,4,2015-4,153,0
-0.3916370924865888,"St. George, UT",2015,4,2015-4,172,0
-0.5966205079209396,"St. Joseph, MO-KS",2015,4,2015-4,130,0
2.0673087097587475,"St. Louis, MO-IL",2015,4,2015-4,368,0
-0.6216828374096427,"Salem, OR",2015,4,2015-4,126,0
-0.8118297242153608,"Salinas, CA",2015,4,2015-4,85,0
-0.30382542846965715,"Salisbury, MD-DE",2015,4,2015-4,185,0
2.0219684325733827,"Salt Lake City, UT",2015,4,2015-4,365,0
-0.3469582461206012,"San Angelo, TX",2015,4,2015-4,178,0
0.829645106422062,"San Antonio-New Braunfels, TX",2015,4,2015-4,318,0
1.8907443844424432,"San Diego-Carlsbad, CA",2015,4,2015-4,363,0
2.5315152982872062,"San Francisco-Oakland-Hayward, CA",2015,4,2015-4,381,0
-0.6154285816546452,"San German, PR",2015,4,2015-4,127,0
2.161204465414004,"San Jose-Sunnyvale-Santa Clara, CA",2015,4,2015-4,373,0
1.3543911706333989,"San Juan-Carolina-Caguas, PR",2015,4,2015-4,349,0
-0.2871803802783607,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",2015,4,2015-4,187,0
-0.2009872540223429,"Santa Cruz-Watsonville, CA",2015,4,2015-4,204,0
-0.5689921932932668,"Santa Fe, NM",2015,4,2015-4,134,0
0.6962107320475396,"Santa Maria-Santa Barbara, CA",2015,4,2015-4,300,0
0.5130246824854986,"Santa Rosa, CA",2015,4,2015-4,288,0
0.35314993283214885,"Savannah, GA",2015,4,2015-4,274,0
0.9090275549067058,"Scranton--Wilkes-Barre--Hazleton, PA",2015,4,2015-4,323,0
1.2574058503386316,"Seattle-Tacoma-Bellevue, WA",2015,4,2015-4,345,0
-0.811086872623805,"Sebastian-Vero Beach, FL",2015,4,2015-4,87,0
-1.6011709563713015,"Sebring, FL",2015,4,2015-4,1,0
-0.3050239621784493,"Sheboygan, WI",2015,4,2015-4,184,0
-0.8529494265171413,"Sherman-Denison, TX",2015,4,2015-4,73,0
0.3451456446133698,"Shreveport-Bossier City, LA",2015,4,2015-4,273,0
-1.1841682241027123,"Sierra Vista-Douglas, AZ",2015,4,2015-4,20,0
-0.2790651317190811,"Sioux City, IA-NE-SD",2015,4,2015-4,190,0
0.2658053242894551,"Sioux Falls, SD",2015,4,2015-4,261,0
0.11749793306424827,"South Bend-Mishawaka, IN-MI",2015,4,2015-4,242,1
1.1026224696367195,"Spartanburg, SC",2015,4,2015-4,341,0
1.0570522325207472,"Spokane-Spokane Valley, WA",2015,4,2015-4,334,0
0.15218318201229103,"Springfield, IL",2015,4,2015-4,248,0
-0.5459217592739517,"Springfield, MA",2015,4,2015-4,141,0
0.3864182484570867,"Springfield, MO",2015,4,2015-4,279,0
-0.8743098996811791,"Springfield, OH",2015,4,2015-4,66,0
-0.7599368665628525,"State College, PA",2015,4,2015-4,101,0
-1.049723459388098,"Staunton-Waynesboro, VA",2015,4,2015-4,39,0
0.035349203717878024,"Stockton-Lodi, CA",2015,4,2015-4,237,0
-1.2517993773746094,"Sumter, SC",2015,4,2015-4,12,0
0.046621789660445466,"Syracuse, NY",2015,4,2015-4,239,0
0.5030039448101609,"Tallahassee, FL",2015,4,2015-4,287,0
1.3662968942223097,"Tampa-St. Petersburg-Clearwater, FL",2015,4,2015-4,351,0
-0.6311331311216157,"Terre Haute, IN",2015,4,2015-4,124,0
-0.5969049041657437,"Texarkana, TX-AR",2015,4,2015-4,129,0
-1.0487826179050679,"The Villages, FL",2015,4,2015-4,40,0
0.24890339402933367,"Toledo, OH",2015,4,2015-4,257,0
-0.32515658018454835,"Topeka, KS",2015,4,2015-4,181,0
1.0319723288584852,"Trenton, NJ",2015,4,2015-4,331,0
0.7521143339369235,"Tucson, AZ",2015,4,2015-4,306,0
0.9247405175418693,"Tulsa, OK",2015,4,2015-4,324,0
-0.6274211166753544,"Tuscaloosa, AL",2015,4,2015-4,125,0
-0.4395601811473093,"Tyler, TX",2015,4,2015-4,162,0
0.7412480105384293,"Urban Honolulu, HI",2015,4,2015-4,303,0
-0.14279751389599282,"Utica-Rome, NY",2015,4,2015-4,219,0
-1.028769030648958,"Valdosta, GA",2015,4,2015-4,42,0
-0.20583470341594923,"Vallejo-Fairfield, CA",2015,4,2015-4,201,0
-0.23357902628503824,"Victoria, TX",2015,4,2015-4,197,0
-0.9103038636814595,"Vineland-Bridgeton, NJ",2015,4,2015-4,61,0
0.37112332680146665,"Virginia Beach-Norfolk-Newport News, VA-NC",2015,4,2015-4,276,0
-0.7988261133371514,"Visalia-Porterville, CA",2015,4,2015-4,89,0
0.07532789345340041,"Waco, TX",2015,4,2015-4,241,0
-0.441451461357086,"Walla Walla, WA",2015,4,2015-4,161,0
-0.6986770367233638,"Warner Robins, GA",2015,4,2015-4,111,0
1.7778917354561128,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2015,4,2015-4,360,0
