NaicsTitle,dt,claim_type,claims,times_change
Public Administration,2021-03-13,Initial,0,NA
Real Estate and Rental and Leasing,2021-03-13,Initial,0,NA
Retail Trade,2021-03-13,Initial,81,Inf
Transportation and Warehousing,2021-03-13,Initial,20,Inf
Unclassified,2021-03-13,Initial,155,Inf
Utilities,2021-03-13,Initial,NA,NA
Wholesale Trade,2021-03-13,Initial,21,Inf
All Industries,2021-03-06,Continued,2179,2.107350096711799
Accommodation and Food Services,2021-03-06,Continued,177,5.057142857142857
Administrative and Support and Waste Management,2021-03-06,Continued,218,2.1584158415841586
"Agriculture, Forestry, Fishing and Hunting",2021-03-06,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-03-06,Continued,28,2
Construction,2021-03-06,Continued,314,1.1893939393939394
Educational Services,2021-03-06,Continued,71,3.9444444444444446
Finance and Insurance,2021-03-06,Continued,26,1.4444444444444444
Health Care and Social Assistance,2021-03-06,Continued,193,3.2711864406779663
Information,2021-03-06,Continued,19,Inf
Management of Companies and Enterprises,2021-03-06,Continued,24,Inf
Manufacturing,2021-03-06,Continued,478,1.9916666666666667
"Mining, Quarrying, and Oil and Gas Extraction",2021-03-06,Continued,NA,NA
Other Services (except Public Administration),2021-03-06,Continued,33,1.2692307692307692
"Professional, Scientific, and Technical Services",2021-03-06,Continued,56,1.6470588235294117
Public Administration,2021-03-06,Continued,24,Inf
Real Estate and Rental and Leasing,2021-03-06,Continued,33,1.375
Retail Trade,2021-03-06,Continued,147,2.5789473684210527
Transportation and Warehousing,2021-03-06,Continued,113,1.9482758620689655
Unclassified,2021-03-06,Continued,175,6.730769230769231
Utilities,2021-03-06,Continued,NA,NA
Wholesale Trade,2021-03-06,Continued,50,1.3157894736842106
All Industries,2021-03-06,Initial,554,5.036363636363636
Accommodation and Food Services,2021-03-06,Initial,54,Inf
Administrative and Support and Waste Management,2021-03-06,Initial,44,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-03-06,Initial,NA,NA
"Arts, Entertainment, and Recreation",2021-03-06,Initial,0,NA
Construction,2021-03-06,Initial,30,1.25
Educational Services,2021-03-06,Initial,10,Inf
Finance and Insurance,2021-03-06,Initial,0,NA
Health Care and Social Assistance,2021-03-06,Initial,31,3.1
Information,2021-03-06,Initial,0,NA
Management of Companies and Enterprises,2021-03-06,Initial,18,Inf
Manufacturing,2021-03-06,Initial,121,4.172413793103448
"Mining, Quarrying, and Oil and Gas Extraction",2021-03-06,Initial,NA,NA
Other Services (except Public Administration),2021-03-06,Initial,25,Inf
"Professional, Scientific, and Technical Services",2021-03-06,Initial,0,NA
Public Administration,2021-03-06,Initial,0,NA
Real Estate and Rental and Leasing,2021-03-06,Initial,0,NA
Retail Trade,2021-03-06,Initial,52,Inf
Transportation and Warehousing,2021-03-06,Initial,23,Inf
Unclassified,2021-03-06,Initial,105,Inf
Utilities,2021-03-06,Initial,NA,NA
Wholesale Trade,2021-03-06,Initial,14,Inf
All Industries,2021-02-27,Continued,2284,2.2088974854932304
Accommodation and Food Services,2021-02-27,Continued,194,5.542857142857143
Administrative and Support and Waste Management,2021-02-27,Continued,210,2.0792079207920793
"Agriculture, Forestry, Fishing and Hunting",2021-02-27,Continued,0,NA
"Arts, Entertainment, and Recreation",2021-02-27,Continued,30,2.142857142857143
Construction,2021-02-27,Continued,340,1.2878787878787878
Educational Services,2021-02-27,Continued,74,4.111111111111111
Finance and Insurance,2021-02-27,Continued,27,1.5
Health Care and Social Assistance,2021-02-27,Continued,203,3.440677966101695
Information,2021-02-27,Continued,18,Inf
Management of Companies and Enterprises,2021-02-27,Continued,23,Inf
Manufacturing,2021-02-27,Continued,521,2.1708333333333334
"Mining, Quarrying, and Oil and Gas Extraction",2021-02-27,Continued,NA,NA
Other Services (except Public Administration),2021-02-27,Continued,39,1.5
"Professional, Scientific, and Technical Services",2021-02-27,Continued,57,1.6764705882352942
Public Administration,2021-02-27,Continued,25,Inf
Real Estate and Rental and Leasing,2021-02-27,Continued,32,1.3333333333333333
Retail Trade,2021-02-27,Continued,147,2.5789473684210527
Transportation and Warehousing,2021-02-27,Continued,106,1.8275862068965518
Unclassified,2021-02-27,Continued,187,7.1923076923076925
Utilities,2021-02-27,Continued,NA,NA
Wholesale Trade,2021-02-27,Continued,50,1.3157894736842106
All Industries,2021-02-27,Initial,570,5.181818181818182
Accommodation and Food Services,2021-02-27,Initial,66,Inf
Administrative and Support and Waste Management,2021-02-27,Initial,50,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-02-27,Initial,0,NA
"Arts, Entertainment, and Recreation",2021-02-27,Initial,0,NA
Construction,2021-02-27,Initial,40,1.6666666666666667
Educational Services,2021-02-27,Initial,10,Inf
Finance and Insurance,2021-02-27,Initial,0,NA
Health Care and Social Assistance,2021-02-27,Initial,40,4
Information,2021-02-27,Initial,0,NA
Management of Companies and Enterprises,2021-02-27,Initial,22,Inf
Manufacturing,2021-02-27,Initial,78,2.689655172413793
"Mining, Quarrying, and Oil and Gas Extraction",2021-02-27,Initial,NA,NA
Other Services (except Public Administration),2021-02-27,Initial,11,Inf
"Professional, Scientific, and Technical Services",2021-02-27,Initial,12,Inf
Public Administration,2021-02-27,Initial,0,NA
Real Estate and Rental and Leasing,2021-02-27,Initial,0,NA
Retail Trade,2021-02-27,Initial,59,Inf
Transportation and Warehousing,2021-02-27,Initial,16,Inf
Unclassified,2021-02-27,Initial,123,Inf
Utilities,2021-02-27,Initial,0,NA
Wholesale Trade,2021-02-27,Initial,20,Inf
All Industries,2021-02-20,Continued,2293,2.2176015473887816
Accommodation and Food Services,2021-02-20,Continued,206,5.885714285714286
Administrative and Support and Waste Management,2021-02-20,Continued,222,2.198019801980198
"Agriculture, Forestry, Fishing and Hunting",2021-02-20,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-02-20,Continued,35,2.5
Construction,2021-02-20,Continued,381,1.4431818181818181
Educational Services,2021-02-20,Continued,77,4.277777777777778
Finance and Insurance,2021-02-20,Continued,32,1.7777777777777777
Health Care and Social Assistance,2021-02-20,Continued,210,3.559322033898305
Information,2021-02-20,Continued,18,Inf
Management of Companies and Enterprises,2021-02-20,Continued,29,Inf
Manufacturing,2021-02-20,Continued,414,1.725
"Mining, Quarrying, and Oil and Gas Extraction",2021-02-20,Continued,NA,NA
Other Services (except Public Administration),2021-02-20,Continued,41,1.5769230769230769
"Professional, Scientific, and Technical Services",2021-02-20,Continued,61,1.7941176470588236
Public Administration,2021-02-20,Continued,23,Inf
Real Estate and Rental and Leasing,2021-02-20,Continued,30,1.25
Retail Trade,2021-02-20,Continued,146,2.56140350877193
Transportation and Warehousing,2021-02-20,Continued,114,1.9655172413793103
Unclassified,2021-02-20,Continued,200,7.6923076923076925
Utilities,2021-02-20,Continued,NA,NA
Wholesale Trade,2021-02-20,Continued,54,1.4210526315789473
All Industries,2021-02-20,Initial,590,5.363636363636363
Accommodation and Food Services,2021-02-20,Initial,59,Inf
Administrative and Support and Waste Management,2021-02-20,Initial,51,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-02-20,Initial,0,NA
"Arts, Entertainment, and Recreation",2021-02-20,Initial,0,NA
Construction,2021-02-20,Initial,72,3
Educational Services,2021-02-20,Initial,10,Inf
Finance and Insurance,2021-02-20,Initial,0,NA
Health Care and Social Assistance,2021-02-20,Initial,33,3.3
Information,2021-02-20,Initial,0,NA
Management of Companies and Enterprises,2021-02-20,Initial,23,Inf
Manufacturing,2021-02-20,Initial,80,2.7586206896551726
"Mining, Quarrying, and Oil and Gas Extraction",2021-02-20,Initial,NA,NA
Other Services (except Public Administration),2021-02-20,Initial,22,Inf
"Professional, Scientific, and Technical Services",2021-02-20,Initial,11,Inf
Public Administration,2021-02-20,Initial,0,NA
Real Estate and Rental and Leasing,2021-02-20,Initial,0,NA
Retail Trade,2021-02-20,Initial,55,Inf
Transportation and Warehousing,2021-02-20,Initial,28,Inf
Unclassified,2021-02-20,Initial,114,Inf
Utilities,2021-02-20,Initial,NA,NA
Wholesale Trade,2021-02-20,Initial,0,NA
All Industries,2021-02-13,Continued,2416,2.3365570599613155
Accommodation and Food Services,2021-02-13,Continued,216,6.171428571428572
Administrative and Support and Waste Management,2021-02-13,Continued,232,2.297029702970297
"Agriculture, Forestry, Fishing and Hunting",2021-02-13,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-02-13,Continued,38,2.7142857142857144
Construction,2021-02-13,Continued,370,1.4015151515151516
Educational Services,2021-02-13,Continued,87,4.833333333333333
Finance and Insurance,2021-02-13,Continued,28,1.5555555555555556
Health Care and Social Assistance,2021-02-13,Continued,202,3.4237288135593222
Information,2021-02-13,Continued,19,Inf
Management of Companies and Enterprises,2021-02-13,Continued,45,Inf
Manufacturing,2021-02-13,Continued,493,2.0541666666666667
"Mining, Quarrying, and Oil and Gas Extraction",2021-02-13,Continued,NA,NA
Other Services (except Public Administration),2021-02-13,Continued,41,1.5769230769230769
"Professional, Scientific, and Technical Services",2021-02-13,Continued,63,1.8529411764705883
Public Administration,2021-02-13,Continued,23,Inf
Real Estate and Rental and Leasing,2021-02-13,Continued,30,1.25
Retail Trade,2021-02-13,Continued,151,2.6491228070175437
Transportation and Warehousing,2021-02-13,Continued,113,1.9482758620689655
Unclassified,2021-02-13,Continued,202,7.769230769230769
Utilities,2021-02-13,Continued,NA,NA
Wholesale Trade,2021-02-13,Continued,63,1.6578947368421053
All Industries,2021-02-13,Initial,657,5.972727272727273
Accommodation and Food Services,2021-02-13,Initial,76,Inf
Administrative and Support and Waste Management,2021-02-13,Initial,79,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-02-13,Initial,NA,NA
"Arts, Entertainment, and Recreation",2021-02-13,Initial,0,NA
Construction,2021-02-13,Initial,65,2.7083333333333335
Educational Services,2021-02-13,Initial,0,NA
Finance and Insurance,2021-02-13,Initial,0,NA
Health Care and Social Assistance,2021-02-13,Initial,40,4
Information,2021-02-13,Initial,0,NA
Management of Companies and Enterprises,2021-02-13,Initial,0,NA
Manufacturing,2021-02-13,Initial,132,4.551724137931035
"Mining, Quarrying, and Oil and Gas Extraction",2021-02-13,Initial,NA,NA
Other Services (except Public Administration),2021-02-13,Initial,13,Inf
"Professional, Scientific, and Technical Services",2021-02-13,Initial,0,NA
Public Administration,2021-02-13,Initial,0,NA
Real Estate and Rental and Leasing,2021-02-13,Initial,0,NA
Retail Trade,2021-02-13,Initial,46,Inf
Transportation and Warehousing,2021-02-13,Initial,28,Inf
Unclassified,2021-02-13,Initial,127,Inf
Utilities,2021-02-13,Initial,NA,NA
Wholesale Trade,2021-02-13,Initial,10,Inf
All Industries,2021-02-06,Continued,2426,2.346228239845261
Accommodation and Food Services,2021-02-06,Continued,227,6.485714285714286
Administrative and Support and Waste Management,2021-02-06,Continued,232,2.297029702970297
"Agriculture, Forestry, Fishing and Hunting",2021-02-06,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-02-06,Continued,35,2.5
Construction,2021-02-06,Continued,342,1.2954545454545454
Educational Services,2021-02-06,Continued,95,5.277777777777778
Finance and Insurance,2021-02-06,Continued,28,1.5555555555555556
Health Care and Social Assistance,2021-02-06,Continued,215,3.6440677966101696
Information,2021-02-06,Continued,18,Inf
Management of Companies and Enterprises,2021-02-06,Continued,35,Inf
Manufacturing,2021-02-06,Continued,489,2.0375
"Mining, Quarrying, and Oil and Gas Extraction",2021-02-06,Continued,NA,NA
Other Services (except Public Administration),2021-02-06,Continued,42,1.6153846153846154
"Professional, Scientific, and Technical Services",2021-02-06,Continued,66,1.9411764705882353
Public Administration,2021-02-06,Continued,21,Inf
Real Estate and Rental and Leasing,2021-02-06,Continued,28,1.1666666666666667
Retail Trade,2021-02-06,Continued,163,2.8596491228070176
Transportation and Warehousing,2021-02-06,Continued,114,1.9655172413793103
Unclassified,2021-02-06,Continued,207,7.961538461538462
Utilities,2021-02-06,Continued,NA,NA
Wholesale Trade,2021-02-06,Continued,69,1.8157894736842106
All Industries,2021-02-06,Initial,862,7.836363636363636
Accommodation and Food Services,2021-02-06,Initial,110,Inf
Administrative and Support and Waste Management,2021-02-06,Initial,76,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-02-06,Initial,NA,NA
"Arts, Entertainment, and Recreation",2021-02-06,Initial,0,NA
Construction,2021-02-06,Initial,72,3
Educational Services,2021-02-06,Initial,0,NA
Finance and Insurance,2021-02-06,Initial,10,Inf
Health Care and Social Assistance,2021-02-06,Initial,62,6.2
Information,2021-02-06,Initial,NA,NA
Management of Companies and Enterprises,2021-02-06,Initial,20,Inf
Manufacturing,2021-02-06,Initial,107,3.689655172413793
"Mining, Quarrying, and Oil and Gas Extraction",2021-02-06,Initial,NA,NA
Other Services (except Public Administration),2021-02-06,Initial,21,Inf
"Professional, Scientific, and Technical Services",2021-02-06,Initial,0,NA
Public Administration,2021-02-06,Initial,0,NA
Real Estate and Rental and Leasing,2021-02-06,Initial,10,Inf
Retail Trade,2021-02-06,Initial,55,Inf
Transportation and Warehousing,2021-02-06,Initial,34,Inf
Unclassified,2021-02-06,Initial,243,Inf
Utilities,2021-02-06,Initial,NA,NA
Wholesale Trade,2021-02-06,Initial,14,Inf
All Industries,2021-01-30,Continued,2368,2.2901353965183753
Accommodation and Food Services,2021-01-30,Continued,231,6.6
Administrative and Support and Waste Management,2021-01-30,Continued,227,2.2475247524752477
"Agriculture, Forestry, Fishing and Hunting",2021-01-30,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-01-30,Continued,32,2.2857142857142856
Construction,2021-01-30,Continued,320,1.2121212121212122
Educational Services,2021-01-30,Continued,102,5.666666666666667
Finance and Insurance,2021-01-30,Continued,28,1.5555555555555556
Health Care and Social Assistance,2021-01-30,Continued,214,3.6271186440677967
Information,2021-01-30,Continued,21,Inf
Management of Companies and Enterprises,2021-01-30,Continued,41,Inf
Manufacturing,2021-01-30,Continued,439,1.8291666666666666
"Mining, Quarrying, and Oil and Gas Extraction",2021-01-30,Continued,NA,NA
Other Services (except Public Administration),2021-01-30,Continued,46,1.7692307692307692
"Professional, Scientific, and Technical Services",2021-01-30,Continued,66,1.9411764705882353
Public Administration,2021-01-30,Continued,23,Inf
Real Estate and Rental and Leasing,2021-01-30,Continued,32,1.3333333333333333
Retail Trade,2021-01-30,Continued,171,3
Transportation and Warehousing,2021-01-30,Continued,107,1.8448275862068966
Unclassified,2021-01-30,Continued,204,7.846153846153846
Utilities,2021-01-30,Continued,NA,NA
Wholesale Trade,2021-01-30,Continued,64,1.6842105263157894
All Industries,2021-01-30,Initial,959,8.718181818181819
Accommodation and Food Services,2021-01-30,Initial,104,Inf
Administrative and Support and Waste Management,2021-01-30,Initial,99,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-01-30,Initial,NA,NA
"Arts, Entertainment, and Recreation",2021-01-30,Initial,0,NA
Construction,2021-01-30,Initial,51,2.125
Educational Services,2021-01-30,Initial,20,Inf
Finance and Insurance,2021-01-30,Initial,0,NA
Health Care and Social Assistance,2021-01-30,Initial,54,5.4
Information,2021-01-30,Initial,NA,NA
Management of Companies and Enterprises,2021-01-30,Initial,17,Inf
Manufacturing,2021-01-30,Initial,126,4.344827586206897
"Mining, Quarrying, and Oil and Gas Extraction",2021-01-30,Initial,NA,NA
Other Services (except Public Administration),2021-01-30,Initial,14,Inf
"Professional, Scientific, and Technical Services",2021-01-30,Initial,22,Inf
Public Administration,2021-01-30,Initial,0,NA
Real Estate and Rental and Leasing,2021-01-30,Initial,13,Inf
Retail Trade,2021-01-30,Initial,64,Inf
Transportation and Warehousing,2021-01-30,Initial,35,Inf
Unclassified,2021-01-30,Initial,299,Inf
Utilities,2021-01-30,Initial,NA,NA
Wholesale Trade,2021-01-30,Initial,21,Inf
All Industries,2021-01-23,Continued,2551,2.467117988394584
Accommodation and Food Services,2021-01-23,Continued,257,7.3428571428571425
Administrative and Support and Waste Management,2021-01-23,Continued,248,2.4554455445544554
"Agriculture, Forestry, Fishing and Hunting",2021-01-23,Continued,0,NA
"Arts, Entertainment, and Recreation",2021-01-23,Continued,27,1.9285714285714286
Construction,2021-01-23,Continued,300,1.1363636363636365
Educational Services,2021-01-23,Continued,110,6.111111111111111
Finance and Insurance,2021-01-23,Continued,30,1.6666666666666667
Health Care and Social Assistance,2021-01-23,Continued,235,3.983050847457627
Information,2021-01-23,Continued,22,Inf
Management of Companies and Enterprises,2021-01-23,Continued,54,Inf
Manufacturing,2021-01-23,Continued,483,2.0125
"Mining, Quarrying, and Oil and Gas Extraction",2021-01-23,Continued,NA,NA
Other Services (except Public Administration),2021-01-23,Continued,57,2.1923076923076925
"Professional, Scientific, and Technical Services",2021-01-23,Continued,66,1.9411764705882353
Public Administration,2021-01-23,Continued,25,Inf
Real Estate and Rental and Leasing,2021-01-23,Continued,33,1.375
Retail Trade,2021-01-23,Continued,197,3.456140350877193
Transportation and Warehousing,2021-01-23,Continued,119,2.0517241379310347
Unclassified,2021-01-23,Continued,214,8.23076923076923
Utilities,2021-01-23,Continued,NA,NA
Wholesale Trade,2021-01-23,Continued,73,1.9210526315789473
All Industries,2021-01-23,Initial,851,7.736363636363636
Accommodation and Food Services,2021-01-23,Initial,81,Inf
Administrative and Support and Waste Management,2021-01-23,Initial,78,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-01-23,Initial,0,NA
"Arts, Entertainment, and Recreation",2021-01-23,Initial,0,NA
Construction,2021-01-23,Initial,60,2.5
Educational Services,2021-01-23,Initial,16,Inf
Finance and Insurance,2021-01-23,Initial,0,NA
Health Care and Social Assistance,2021-01-23,Initial,55,5.5
Information,2021-01-23,Initial,0,NA
Management of Companies and Enterprises,2021-01-23,Initial,0,NA
Manufacturing,2021-01-23,Initial,171,5.896551724137931
"Mining, Quarrying, and Oil and Gas Extraction",2021-01-23,Initial,NA,NA
Other Services (except Public Administration),2021-01-23,Initial,18,Inf
"Professional, Scientific, and Technical Services",2021-01-23,Initial,13,Inf
Public Administration,2021-01-23,Initial,0,NA
Real Estate and Rental and Leasing,2021-01-23,Initial,0,NA
Retail Trade,2021-01-23,Initial,60,Inf
Transportation and Warehousing,2021-01-23,Initial,34,Inf
Unclassified,2021-01-23,Initial,215,Inf
Utilities,2021-01-23,Initial,NA,NA
Wholesale Trade,2021-01-23,Initial,13,Inf
All Industries,2021-01-16,Continued,3220,3.114119922630561
Accommodation and Food Services,2021-01-16,Continued,388,11.085714285714285
Administrative and Support and Waste Management,2021-01-16,Continued,349,3.4554455445544554
"Agriculture, Forestry, Fishing and Hunting",2021-01-16,Continued,0,NA
"Arts, Entertainment, and Recreation",2021-01-16,Continued,40,2.857142857142857
Construction,2021-01-16,Continued,300,1.1363636363636365
Educational Services,2021-01-16,Continued,133,7.388888888888889
Finance and Insurance,2021-01-16,Continued,32,1.7777777777777777
Health Care and Social Assistance,2021-01-16,Continued,339,5.745762711864407
Information,2021-01-16,Continued,22,Inf
Management of Companies and Enterprises,2021-01-16,Continued,45,Inf
Manufacturing,2021-01-16,Continued,629,2.620833333333333
"Mining, Quarrying, and Oil and Gas Extraction",2021-01-16,Continued,NA,NA
Other Services (except Public Administration),2021-01-16,Continued,61,2.3461538461538463
"Professional, Scientific, and Technical Services",2021-01-16,Continued,73,2.1470588235294117
Public Administration,2021-01-16,Continued,30,Inf
Real Estate and Rental and Leasing,2021-01-16,Continued,40,1.6666666666666667
Retail Trade,2021-01-16,Continued,267,4.684210526315789
Transportation and Warehousing,2021-01-16,Continued,148,2.5517241379310347
Unclassified,2021-01-16,Continued,230,8.846153846153847
Utilities,2021-01-16,Continued,NA,NA
Wholesale Trade,2021-01-16,Continued,92,2.4210526315789473
All Industries,2021-01-16,Initial,1025,9.318181818181818
Accommodation and Food Services,2021-01-16,Initial,94,Inf
Administrative and Support and Waste Management,2021-01-16,Initial,109,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-01-16,Initial,NA,NA
"Arts, Entertainment, and Recreation",2021-01-16,Initial,13,Inf
Construction,2021-01-16,Initial,55,2.2916666666666665
Educational Services,2021-01-16,Initial,12,Inf
Finance and Insurance,2021-01-16,Initial,0,NA
Health Care and Social Assistance,2021-01-16,Initial,62,6.2
Information,2021-01-16,Initial,0,NA
Management of Companies and Enterprises,2021-01-16,Initial,0,NA
Manufacturing,2021-01-16,Initial,194,6.689655172413793
"Mining, Quarrying, and Oil and Gas Extraction",2021-01-16,Initial,NA,NA
Other Services (except Public Administration),2021-01-16,Initial,29,Inf
"Professional, Scientific, and Technical Services",2021-01-16,Initial,10,Inf
Public Administration,2021-01-16,Initial,0,NA
Real Estate and Rental and Leasing,2021-01-16,Initial,11,Inf
Retail Trade,2021-01-16,Initial,73,Inf
Transportation and Warehousing,2021-01-16,Initial,35,Inf
Unclassified,2021-01-16,Initial,293,Inf
Utilities,2021-01-16,Initial,NA,NA
Wholesale Trade,2021-01-16,Initial,20,Inf
All Industries,2021-01-09,Continued,3147,3.0435203094777563
Accommodation and Food Services,2021-01-09,Continued,391,11.17142857142857
Administrative and Support and Waste Management,2021-01-09,Continued,356,3.5247524752475248
"Agriculture, Forestry, Fishing and Hunting",2021-01-09,Continued,0,NA
"Arts, Entertainment, and Recreation",2021-01-09,Continued,46,3.2857142857142856
Construction,2021-01-09,Continued,276,1.0454545454545454
Educational Services,2021-01-09,Continued,144,8
Finance and Insurance,2021-01-09,Continued,32,1.7777777777777777
Health Care and Social Assistance,2021-01-09,Continued,349,5.915254237288136
Information,2021-01-09,Continued,21,Inf
Management of Companies and Enterprises,2021-01-09,Continued,47,Inf
Manufacturing,2021-01-09,Continued,557,2.3208333333333333
"Mining, Quarrying, and Oil and Gas Extraction",2021-01-09,Continued,NA,NA
Other Services (except Public Administration),2021-01-09,Continued,59,2.269230769230769
"Professional, Scientific, and Technical Services",2021-01-09,Continued,78,2.2941176470588234
Public Administration,2021-01-09,Continued,24,Inf
Real Estate and Rental and Leasing,2021-01-09,Continued,46,1.9166666666666667
Retail Trade,2021-01-09,Continued,249,4.368421052631579
Transportation and Warehousing,2021-01-09,Continued,137,2.3620689655172415
Unclassified,2021-01-09,Continued,248,9.538461538461538
Utilities,2021-01-09,Continued,NA,NA
Wholesale Trade,2021-01-09,Continued,86,2.263157894736842
All Industries,2021-01-09,Initial,3765,34.22727272727273
Accommodation and Food Services,2021-01-09,Initial,352,Inf
Administrative and Support and Waste Management,2021-01-09,Initial,387,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-01-09,Initial,0,NA
"Arts, Entertainment, and Recreation",2021-01-09,Initial,26,Inf
Construction,2021-01-09,Initial,124,5.166666666666667
Educational Services,2021-01-09,Initial,73,Inf
Finance and Insurance,2021-01-09,Initial,19,Inf
Health Care and Social Assistance,2021-01-09,Initial,168,16.8
Information,2021-01-09,Initial,12,Inf
Management of Companies and Enterprises,2021-01-09,Initial,50,Inf
Manufacturing,2021-01-09,Initial,322,11.10344827586207
"Mining, Quarrying, and Oil and Gas Extraction",2021-01-09,Initial,0,NA
Other Services (except Public Administration),2021-01-09,Initial,55,Inf
"Professional, Scientific, and Technical Services",2021-01-09,Initial,52,Inf
Public Administration,2021-01-09,Initial,15,Inf
Real Estate and Rental and Leasing,2021-01-09,Initial,29,Inf
Retail Trade,2021-01-09,Initial,204,Inf
Transportation and Warehousing,2021-01-09,Initial,147,Inf
Unclassified,2021-01-09,Initial,1676,Inf
Utilities,2021-01-09,Initial,0,NA
Wholesale Trade,2021-01-09,Initial,52,Inf
All Industries,2021-01-02,Continued,3160,3.0560928433268857
Accommodation and Food Services,2021-01-02,Continued,402,11.485714285714286
Administrative and Support and Waste Management,2021-01-02,Continued,346,3.4257425742574257
"Agriculture, Forestry, Fishing and Hunting",2021-01-02,Continued,0,NA
"Arts, Entertainment, and Recreation",2021-01-02,Continued,42,3
Construction,2021-01-02,Continued,286,1.0833333333333333
Educational Services,2021-01-02,Continued,151,8.38888888888889
Finance and Insurance,2021-01-02,Continued,32,1.7777777777777777
Health Care and Social Assistance,2021-01-02,Continued,353,5.983050847457627
Information,2021-01-02,Continued,21,Inf
Management of Companies and Enterprises,2021-01-02,Continued,38,Inf
Manufacturing,2021-01-02,Continued,577,2.404166666666667
"Mining, Quarrying, and Oil and Gas Extraction",2021-01-02,Continued,0,NA
Other Services (except Public Administration),2021-01-02,Continued,60,2.3076923076923075
"Professional, Scientific, and Technical Services",2021-01-02,Continued,82,2.411764705882353
Public Administration,2021-01-02,Continued,22,Inf
Real Estate and Rental and Leasing,2021-01-02,Continued,41,1.7083333333333333
Retail Trade,2021-01-02,Continued,260,4.56140350877193
Transportation and Warehousing,2021-01-02,Continued,118,2.0344827586206895
Unclassified,2021-01-02,Continued,240,9.23076923076923
Utilities,2021-01-02,Continued,NA,NA
Wholesale Trade,2021-01-02,Continued,89,2.3421052631578947
All Industries,2021-01-02,Initial,642,5.836363636363636
Accommodation and Food Services,2021-01-02,Initial,55,Inf
Administrative and Support and Waste Management,2021-01-02,Initial,63,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-01-02,Initial,0,NA
"Arts, Entertainment, and Recreation",2021-01-02,Initial,0,NA
Construction,2021-01-02,Initial,59,2.4583333333333335
Educational Services,2021-01-02,Initial,15,Inf
Finance and Insurance,2021-01-02,Initial,0,NA
Health Care and Social Assistance,2021-01-02,Initial,34,3.4
Information,2021-01-02,Initial,0,NA
Management of Companies and Enterprises,2021-01-02,Initial,31,Inf
Manufacturing,2021-01-02,Initial,162,5.586206896551724
"Mining, Quarrying, and Oil and Gas Extraction",2021-01-02,Initial,0,NA
Other Services (except Public Administration),2021-01-02,Initial,11,Inf
"Professional, Scientific, and Technical Services",2021-01-02,Initial,0,NA
Public Administration,2021-01-02,Initial,0,NA
Real Estate and Rental and Leasing,2021-01-02,Initial,0,NA
Retail Trade,2021-01-02,Initial,38,Inf
Transportation and Warehousing,2021-01-02,Initial,21,Inf
Unclassified,2021-01-02,Initial,104,Inf
Utilities,2021-01-02,Initial,NA,NA
Wholesale Trade,2021-01-02,Initial,17,Inf
All Industries,2020-12-26,Continued,2564,2.479690522243714
Accommodation and Food Services,2020-12-26,Continued,306,8.742857142857142
Administrative and Support and Waste Management,2020-12-26,Continued,246,2.4356435643564356
"Agriculture, Forestry, Fishing and Hunting",2020-12-26,Continued,0,NA
"Arts, Entertainment, and Recreation",2020-12-26,Continued,35,2.5
Construction,2020-12-26,Continued,230,0.8712121212121212
Educational Services,2020-12-26,Continued,137,7.611111111111111
Finance and Insurance,2020-12-26,Continued,31,1.7222222222222223
Health Care and Social Assistance,2020-12-26,Continued,256,4.338983050847458
Information,2020-12-26,Continued,14,Inf
Management of Companies and Enterprises,2020-12-26,Continued,83,Inf
Manufacturing,2020-12-26,Continued,490,2.0416666666666665
"Mining, Quarrying, and Oil and Gas Extraction",2020-12-26,Continued,0,NA
Other Services (except Public Administration),2020-12-26,Continued,47,1.8076923076923077
"Professional, Scientific, and Technical Services",2020-12-26,Continued,72,2.1176470588235294
Public Administration,2020-12-26,Continued,15,Inf
Real Estate and Rental and Leasing,2020-12-26,Continued,33,1.375
Retail Trade,2020-12-26,Continued,196,3.43859649122807
Transportation and Warehousing,2020-12-26,Continued,84,1.4482758620689655
Unclassified,2020-12-26,Continued,216,8.307692307692308
Utilities,2020-12-26,Continued,NA,NA
Wholesale Trade,2020-12-26,Continued,73,1.9210526315789473
All Industries,2020-12-26,Initial,535,4.863636363636363
Accommodation and Food Services,2020-12-26,Initial,48,Inf
Administrative and Support and Waste Management,2020-12-26,Initial,71,Inf
"Agriculture, Forestry, Fishing and Hunting",2020-12-26,Initial,0,NA
"Arts, Entertainment, and Recreation",2020-12-26,Initial,0,NA
Construction,2020-12-26,Initial,52,2.1666666666666665
Educational Services,2020-12-26,Initial,18,Inf
Finance and Insurance,2020-12-26,Initial,0,NA
